parnme                      value 
p40053_z016     7.0565699999999998
p40053_z017     3.4091749191284184
p40053_z018     12.061703562736513
p40053_z019     6.3847383260726920
p40053_z020     9.1060310602188110
p40053_z021     14.470430135726927
p40053_z022     4.7302256822586068
p40053_z023     18.859681129455574
p40053_z024     12.355900000000002
p40053_z025     6.0736904144287092
p40053_z026     7.2031388282775870
p40053_z027     4.6891774535179138
p40053_z028     10.597625732421871
p40053_z029     4.6101963520050049
p40053_z030     12.750950098037711
p40053_z031     6.5202000000000009
p40053_z032     8.8427799999999994
p40053_z033     7.5438100099563608
p40053_z034     4.2290900000000002
p40053_z035     6.0718699999999997
p40053_z036     9.4587516784667969
p40053_z037     8.5982120037078857
p40053_z038     10.423784971237179
p40053_z039     8.5709867477416992
p40053_z040     6.2045358419418326
p40053_z041     8.3638007640838623
p40053_z042     11.988300000000001
p40061_z001     0.0190813941881061
p40061_z002     0.0126366289332509
p40061_z003     0.0473753260448575
p40061_z004     8.099999977276e-03
p40061_z005     0.0276485411450267
p40061_z006     0.0695608000000000
p40061_z007     8.099999977276e-03
p40061_z008     0.0225009005516768
p40061_z009     0.0200993000000000
p40061_z010     0.0181972356513143
p40061_z011     0.0174532951787114
p40061_z012     0.0369301494210958
p40061_z013     8.103064261377e-03
p40061_z014     0.0289674010127783
p40061_z015     8.099999977276e-03
p40061_z016     8.099999977276e-03
p40061_z017     0.0306882895529270
p40061_z018     8.099999977276e-03
p40061_z019     8.099999977276e-03
p40061_z020     0.0144987748935819
p40061_z021     0.0117153010796756
p40061_z022     8.987436071038e-03
p40061_z023     0.0128636553417891
p40061_z024     8.099999977276e-03
p40061_z025     8.448030101135e-03
p40061_z026     8.099999977276e-03
p40061_z027     0.0312090311199427
p40061_z028     0.0107718389481306
p40061_z029     8.251776220277e-03
p40061_z030     0.0198904052376747
p40061_z031     0.0318275750614703
p40061_z032     8.102285908535e-03
p40061_z033     0.0157648948952556
p40061_z034     0.0185966100543737
p40061_z035     0.0140392351895571
p40061_z036     0.0120096004102379
p40061_z037     0.0382185028865933
p40061_z038     8.310973411426e-03
p40061_z039     8.099999977276e-03
p40061_z040     0.0339521858841181
p40061_z041     8.099999977276e-03
p40061_z042     0.0113121902104467
p40071_s001     0.3489760000000000
p40071_s002     0.2112120000000000
p40071_s003     0.2600620000000000
p40071_s004     0.2106460000000000
p40071_s005     0.2999999999999999
p40071_s006     0.2999999999999999
p40071_s007     0.2999999999999999
p40071_s008     0.2999999999999999
p40071_s009     0.2999999999999999
p40071_s010     0.2999999999999999
p40071_s011     0.2380880000000000
p40071_s012     0.2999999999999999
p40071_s013     0.2999999999999999
p40071_s014     0.2999999999999999
p40071_s015     0.1700270000000000
p40071_s016     0.2286090000000000
p40071_s017     0.2999999999999999
p40071_s018     0.2999999999999999
p40071_s019     0.2999999999999999
p40071_s020     0.2999999999999999
p40071_s021     0.1910640000000000
p40071_s022     0.2999999999999999
p40071_s023     0.2999999999999999
p40071_s024     0.2744970000000000
p40071_s025     0.2030500000000000
p40071_s026     0.2667260000000000
p40071_s027     0.2262390000000000
p40071_s028     0.2632640000000000
p40071_s029     0.2999999999999999
p40071_s030     0.2999999999999999
p40071_s031     0.2999999999999999
p40071_s032     0.2999999999999999
p40071_s033     0.2999999999999999
p40071_s034     0.2999999999999999
p40071_s035     0.2999999999999999
p40071_s036     0.2999999999999999
p40071_s037     0.2999999999999999
p40071_s038     0.2999999999999999
p40071_s039     0.2999999999999999
p40071_s040     0.2999999999999999
p40071_s041     0.2999999999999999
p40071_s042     0.2999999999999999
p40071_x001     15.138400077819826
p40071_x002     18.442800000000002
p40071_x003     25.731858730316162
p40071_x004     12.581081390380861
p40071_x005     5.9722900000000001
p40071_x006     11.335699999999999
p40071_x007     14.655301332473748
p40071_x008     22.640600000000003
p40071_x009     28.837594509124759
p40071_x010     6.5012300014495850
p40071_x011     16.635068893432621
p40071_x012     5.4783291816711426
p40071_x013     15.239899999999999
p40071_x014     17.943000000000001
p40071_x015     5.5532063245773315
p40071_x016     9.9084499999999984
p40071_x017     18.897099971771244
p40071_x018     6.0603212714195260
p40071_x019     24.826499999999996
p40071_x020     19.066362380981452
p40071_x021     14.281840324401861
p40071_x022     10.505561053752899
p40071_x023     15.890589475631716
p40071_x024     8.3753200000000003
p40071_x025     23.019856214523305
p40071_x026     26.601344108581539
p40071_x027     28.620499999999996
p40071_x028     9.0117869973182678
p40071_x029     13.177082300186164
p40071_x030     14.536237716674799
p40071_x031     9.2533399999999979
p40071_x032     9.9321800000000007
p40071_x033     15.145493745803828
p40071_x034     9.5369386672973633
p40071_x035     10.943634033203132
p40071_x036     22.767157077789310
p40071_x037     7.8409857749938947
p40071_x038     15.613000392913820
p40071_x039     7.1265964508056641
p40071_x040     8.2759900000000002
p40071_x041     15.852300000000000
p40071_x042     9.0046941041946411
p40071_y001     5.6495805978775024
p40071_y002     2.8020399999999999
p40071_y003     3.3123000000000000
p40071_y004     2.1843937337398520
p40071_y005     13.906500000000001
p40071_y006     12.301774621009834
p40071_y007     1.3217162489891050
p40071_y008     4.4860693216323853
p40071_y009     3.1950850486755376
p40071_y010     4.9682683944702148
p40071_y011     7.3155254125595093
p40071_y012     3.4453700000000000
p40071_y013     4.0695300000000003
p40071_y014     2.6446100000000001
p40071_y015     1.4975838065147400
p40071_y016     7.8750699999999991
p40071_y017     9.6039099999999991
p40071_y018     6.3835699558258057
p40071_y019     3.0553075671195988
p40071_y020     1.9636600000000000
p40071_y021     1.3183109760284419
p40071_y022     1.6972100000000001
p40071_y023     3.7842680811882019
p40071_y024     5.1170299999999997
p40071_y025     2.4975719153881069
p40071_y026     5.5217200000000011
p40071_y027     3.3733899999999997
p40071_y028     2.0425100000000000
p40071_y029     6.8076100000000013
p40071_y030     1.8480094075202940
p40071_y031     1.7614200000000000
p40071_y032     1.3254999999999999
p40071_y033     2.7391850948333740
p40071_y034     1.8923800000000000
p40071_y035     5.6094388961791992
p40071_y036     3.3268063068389888
p40071_y037     3.5195249319076534
p40071_y038     11.321783304214479
p40071_y039     11.448300000000000
p40071_y040     1.4255681335926060
p40071_y041     5.1730099999999997
p40071_y042     3.5604436993598934
p40071_z001     14.905139923095700
p40071_z002     18.814431190490716
p40071_z003     10.126813054084778
p40071_z004     3.8951767683029170
p40071_z005     12.843200000000000
p40071_z006     4.7366226911544791
p40071_z007     10.043834805488590
p40071_z008     3.9569310545921330
p40071_z009     15.500355720520021
p40071_z010     6.5510792732238778
p40071_z011     6.8853821754455566
p40071_z012     3.2353999999999994
p40071_z013     13.252588272094734
p40071_z014     8.8427500000000006
p40071_z015     7.0553400000000011
p40071_z016     13.221000000000002
p40071_z017     4.9555400000000009
p40071_z018     7.1640861034393311
p40071_z019     15.134225368499758
p40071_z020     10.630400000000002
p40071_z021     4.6549549102783203
p40071_z022     13.262599999999999
p40071_z023     8.6690199999999979
p40071_z024     4.6483767032623291
p40071_z025     12.274713516235346
p40071_z026     9.9733695983886719
p40071_z027     27.143800000000006
p40071_z028     17.255820512771610
p40071_z029     3.7584311962127686
p40071_z030     7.2027416229248047
p40071_z031     6.7213000000000003
p40071_z032     18.618400000000005
p40071_z033     13.613637924194329
p40071_z034     19.140427112579346
p40071_z035     6.7289606332778931
p40071_z036     10.544280290603639
p40071_z037     29.999999999999996
p40071_z038     11.028899999999997
p40071_z039     9.7609515190124529
p40071_z040     6.2377166748046893
p40071_z041     12.256530284881592
p40071_z042     11.439708232879642
p50041_z001     0.8789210617542267
p50041_z002     0.9076089859008789
p50041_z003     1.1778920292854309
p50041_z004     0.9781540000000000
p50041_z005     1.0174978822469709
p50041_z006     0.8435177803039551
p50041_z007     1.0755999999999999
p50041_z008     1.8826837539672849
p50041_z009     3.2130699999999996
p50041_z010     1.1697823405265810
p50041_z011     0.5466204546391964
p50041_z012     0.7165760000000000
p50041_z013     3.2076680660247803
p50041_z014     0.9204634130001068
p50041_z015     2.1664291024208069
p50041_z016     1.6537987589836121
p50041_z017     0.5393196418881417
p50041_z018     1.5292719304561619
p50041_z019     0.7709506750106812
p50041_z020     0.4144530000000000
p50041_z021     0.7151420000000001
p50041_z022     0.7220000000000000
p50041_z023     0.8183239698410034
p50041_z024     1.1113819330930710
p50041_z025     0.3768060000000000
p50041_z026     1.6672475412487979
p50041_z027     1.7710874080657959
p50041_z028     0.4942022562026978
p50041_z029     1.0056354776024821
p50041_z030     1.2163700000000000
p50041_z031     0.2680000000000000
p50041_z032     0.3227680000000000
p50041_z033     1.1293400000000000
p50041_z034     0.8569497615098954
p50041_z035     1.2854264378547671
p50041_z036     0.9435241222381591
p50041_z037     0.9384350000000000
p50041_z038     0.7168650000000000
p50041_z039     0.6005859449505806
p50041_z040     1.1886399999999999
p50041_z041     0.4615540000000000
p50041_z042     0.9801991879940033
p50041_z043     0.7379379607737063
p50041_z044     0.4960946962237358
p50041_z045     1.0000066906213760
p50041_z046     1.8506000041961670
p50042_z001     0.0182371055707335
p50042_z002     0.0439560450613499
p50042_z003     0.0896472000000000
p50042_z004     0.0498609002679586
p50042_z005     0.4455778524279593
p50042_z006     0.0484689585864544
p50042_z007     0.0390280950814486
p50042_z008     0.1478402949869633
p50042_z009     0.2341310000000000
p50042_z010     0.1589810000000000
p50042_z011     0.1752430000000000
p50042_z012     0.3136923760175704
p50042_z013     0.0766953378915787
p50042_z014     0.5341034531593323
p50042_z015     1.0706961452960970
p50042_z016     0.5231410562992095
p50042_z017     0.0525258881971240
p50042_z018     0.0274879000000000
p50042_z019     0.0546521423384547
p50042_z020     0.2311284430325031
p50042_z021     0.0447085350751877
p50042_z022     0.1070288997143507
p50042_z023     0.0408410578966141
p50042_z024     0.0795058235526085
p50042_z025     0.1619950000000000
p50042_z026     0.5073668416589497
p50042_z027     0.1442485135048628
p50042_z028     0.0928505659103393
p50042_z029     0.1747470000000000
p50042_z030     0.1647690000000000
p50042_z031     0.7267456669360399
p50042_z032     0.1988840000000000
p50042_z033     0.4306968823075294
p50042_z034     0.4695587009191513
p50042_z035     0.0966397468000651
p50042_z036     0.0214598244056106
p50042_z037     0.0749975889921188
p50042_z038     0.0923379771411419
p50042_z039     0.0890336222946644
p50042_z040     0.0581625504419208
p50042_z041     0.0803619064390659
p50042_z042     0.2078250000000000
p50042_z043     0.0459177289158106
p50042_z044     0.0739717632532120
p50042_z045     0.0426276437938213
p50042_z046     0.0491052167490125
p50051_s001     0.2999999999999999
p50051_s002     0.2999999999999999
p50051_s003     0.2999999999999999
p50051_s004     0.2999999999999999
p50051_s005     0.1978130000000000
p50051_s006     0.2999999999999999
p50051_s007     0.1396330000000000
p50051_s008     0.2999999999999999
p50051_s009     0.2999999999999999
p50051_s010     0.2999999999999999
p50051_s011     0.2999999999999999
p50051_s012     0.2999999999999999
p50051_s013     0.2999999999999999
p50051_s014     0.2999999999999999
p50051_s015     0.2999999999999999
p50051_s016     0.2142760000000000
p50051_s017     0.2999999999999999
p50051_s018     0.2999999999999999
p50051_s019     0.2999999999999999
p50051_s020     0.2999999999999999
p50051_s021     0.2999999999999999
p50051_s022     0.2999999999999999
p50051_s023     0.1855960000000000
p50051_s024     0.2999999999999999
p50051_s025     0.2999999999999999
p50051_s026     0.2733560000000000
p50051_s027     0.2174620000000000
p50051_s028     0.2999999999999999
p50051_s029     0.2999999999999999
p50051_s030     0.1386650000000000
p50051_s031     0.1917060000000000
p50051_s032     0.2037550000000000
p50051_s033     0.1811650000000000
p50051_s034     0.2999999999999999
p50051_s035     0.2325670000000000
p50051_s036     0.2999999999999999
p50051_s037     0.2999999999999999
p50051_s038     0.1623720000000000
p50051_s039     0.2999999999999999
p50051_s040     0.2999999999999999
p50051_s041     0.2999999999999999
p50051_s042     0.2999999999999999
p50051_s043     0.2999999999999999
p50051_s044     0.2999999999999999
p50051_s045     0.2999999999999999
p50051_s046     0.1758060000000000
p50051_x001     7.7912250757217425
p50051_x002     7.1105532646179208
p50051_x003     3.9573599999999995
p50051_x004     7.6642899513244647
p50051_x005     10.068600000000000
p50051_x006     11.710793733596809
p50051_x007     7.4104640483856210
p50051_x008     16.211300000000005
p50051_x009     16.034399999999998
p50051_x010     12.038606643676751
p50051_x011     16.431768417358395
p50051_x012     9.2459461688995361
p50051_x013     10.770676255226139
p50051_x014     6.2707340717315674
p50051_x015     14.642431735992444
p50051_x016     11.644373893737791
p50051_x017     4.0033599999999998
p50051_x018     17.819500000000001
p50051_x019     11.840700000000002
p50051_x020     9.5132062435150146
p50051_x021     13.921999454498287
p50051_x022     9.3753501176834106
p50051_x023     5.3915142416954049
p50051_x024     4.2493400000000001
p50051_x025     4.2944225966930398
p50051_x026     7.5511799999999987
p50051_x027     7.6162319183349609
p50051_x028     11.014290094375609
p50051_x029     9.9123940467834473
p50051_x030     3.4684468507766715
p50051_x031     12.795500000000002
p50051_x032     8.7826546430587769
p50051_x033     10.964999999999998
p50051_x034     4.0213311314582816
p50051_x035     6.0834000000000001
p50051_x036     6.8891888856887826
p50051_x037     8.6961333751678467
p50051_x038     15.682785034179682
p50051_x039     5.2911899089813232
p50051_x040     8.9742414951324481
p50051_x041     3.3604300000000005
p50051_x042     5.7555947303771982
p50051_x043     8.5749373435974121
p50051_x044     12.152191758155817
p50051_x045     13.785268783569336
p50051_x046     17.427193641662605
p50051_y001     3.7626999999999997
p50051_y002     1.8897618651390069
p50051_y003     1.8488524854183190
p50051_y004     3.1850425004959102
p50051_y005     3.9040287733077998
p50051_y006     2.2709636688232422
p50051_y007     3.4875811934471135
p50051_y008     2.7409936189651489
p50051_y009     3.2818000000000001
p50051_y010     1.7027644217014311
p50051_y011     2.3226300477981559
p50051_y012     0.9156104773283005
p50051_y013     1.5541293621063230
p50051_y014     3.3119475841522208
p50051_y015     3.3537299999999997
p50051_y016     5.4166669845581055
p50051_y017     1.7718218564987180
p50051_y018     5.6049180030822754
p50051_y019     2.9973700000000001
p50051_y020     3.0664300000000000
p50051_y021     1.7498199999999999
p50051_y022     2.8331900000000001
p50051_y023     3.5408981442451481
p50051_y024     3.4696882367134103
p50051_y025     1.5945600000000000
p50051_y026     2.5005299999999999
p50051_y027     3.3561600000000005
p50051_y028     5.0313299999999996
p50051_y029     4.1695630550384521
p50051_y030     3.2355800000000006
p50051_y031     4.9444049596786508
p50051_y032     2.8398400000000001
p50051_y033     1.5808881223201761
p50051_y034     7.1089099999999990
p50051_y035     2.2419981956481938
p50051_y036     2.6692293882370000
p50051_y037     1.7190937697887421
p50051_y038     2.3615307211875920
p50051_y039     0.9004454612731934
p50051_y040     4.4127351641654977
p50051_y041     2.7055899999999999
p50051_y042     2.8904807567596440
p50051_y043     3.3579800000000000
p50051_y044     2.6413556337356559
p50051_y045     1.9108105897903442
p50051_y046     3.0683199999999999
p50051_z001     5.3857773542404157
p50051_z002     2.3674112558364859
p50051_z003     19.620668411254876
p50051_z004     1.6850107014179230
p50051_z005     5.3285455703735343
p50051_z006     4.3407288789749128
p50051_z007     1.7594055533409121
p50051_z008     2.2858200000000002
p50051_z009     17.351500000000005
p50051_z010     2.5835699999999999
p50051_z011     14.659580707550049
p50051_z012     5.8659330606460571
p50051_z013     6.7915848493576050
p50051_z014     0.8594300000000000
p50051_z015     5.4185600000000003
p50051_z016     0.8783060000000000
p50051_z017     9.3420686721801758
p50051_z018     9.5696499347686750
p50051_z019     0.6782780000000000
p50051_z020     7.5109679698944083
p50051_z021     4.6740845441818237
p50051_z022     14.951325178146362
p50051_z023     4.3267563581466666
p50051_z024     6.1874449849128723
p50051_z025     5.5589247941970834
p50051_z026     4.4298837184906015
p50051_z027     4.7368455529212952
p50051_z028     3.8832705020904545
p50051_z029     12.923600000000002
p50051_z030     2.2998537421226501
p50051_z031     3.5859143733978267
p50051_z032     1.3779900000000000
p50051_z033     4.4751087129116058
p50051_z034     5.8296017646789551
p50051_z035     4.8802599999999998
p50051_z036     6.2240430116653434
p50051_z037     2.8694226145744319
p50051_z038     1.4651300000000000
p50051_z039     3.9211237430572505
p50051_z040     4.9939604997634888
p50051_z041     5.9521795511245701
p50051_z042     4.1839199999999996
p50051_z043     2.3214999999999999
p50051_z044     5.8400064706802377
p50051_z045     5.3039450645446786
p50051_z046     1.4235000000000000
p50052_z001     9.000000311062e-03
p50052_z002     9.876374620944e-03
p50052_z003     0.0216691205278039
p50052_z004     0.1153767444193363
p50052_z005     0.0494737215340137
p50052_z006     0.0231391787528992
p50052_z007     9.000000311062e-03
p50052_z008     9.000000311062e-03
p50052_z009     0.0230716806836426
p50052_z010     0.0336834886111319
p50052_z011     9.213928831741e-03
p50052_z012     0.0163895844016224
p50052_z013     0.0307402634061873
p50052_z014     9.000134654343e-03
p50052_z015     0.0326295886188745
p50052_z016     0.0122502150479704
p50052_z017     0.0401853583753109
p50052_z018     0.0442319400608540
p50052_z019     9.079919662327e-03
p50052_z020     9.000000311062e-03
p50052_z021     0.0219313334673643
p50052_z022     0.0250572171062231
p50052_z023     0.0102411003317684
p50052_z024     9.000000311062e-03
p50052_z025     9.000000311062e-03
p50052_z026     9.011024842039e-03
p50052_z027     9.734850144014e-03
p50052_z028     0.0159168599639088
p50052_z029     9.000000311062e-03
p50052_z030     0.0263195112347603
p50052_z031     0.0123322503641248
p50052_z032     0.0166766410693526
p50052_z033     9.000000311062e-03
p50052_z034     0.0102306588087231
p50052_z035     0.0104368501342833
p50052_z036     0.0112027048598975
p50052_z037     0.0287346164695919
p50052_z038     9.247410111129e-03
p50052_z039     9.629145264626e-03
p50052_z040     0.0318802935071289
p50052_z041     0.0406079534441233
p50052_z042     0.0551650933921337
p50052_z043     9.000000311062e-03
p50052_z044     0.0103667397052050
p50052_z045     0.0617081411182880
p50052_z046     0.0171742502134293
p50053_s001     0.1982470000000000
p50053_s002     0.2999999999999999
p50053_s003     0.1976590000000000
p50053_s004     0.2999999999999999
p50053_s005     0.2999999999999999
p50053_s006     0.2999999999999999
p50053_s007     0.2999999999999999
p50053_s008     0.1735990000000000
p50053_s009     0.2999999999999999
p50053_s010     0.2999999999999999
p50053_s011     0.2999999999999999
p50053_s012     0.2999999999999999
p50053_s013     0.2999999999999999
p50053_s014     0.2999999999999999
p50053_s015     0.2999999999999999
p50053_s016     0.2999999999999999
p50053_s017     0.3798140000000000
p50053_s018     0.2999999999999999
p50053_s019     0.2999999999999999
p50053_s020     0.2999999999999999
p50053_s021     0.2999999999999999
p50053_s022     0.2334500000000000
p50053_s023     0.2999999999999999
p50053_s024     0.2999999999999999
p50053_s025     0.2999999999999999
p50053_s026     0.2999999999999999
p50053_s027     0.2999999999999999
p50053_s028     0.2999999999999999
p50053_s029     0.1917880000000000
p50053_s030     0.2999999999999999
p50053_s031     0.2999999999999999
p50053_s032     0.2817270000000000
p50053_s033     0.2999999999999999
p50053_s034     0.2999999999999999
p50053_s035     0.2999999999999999
p50053_s036     0.1947730000000000
p50053_s037     0.2999999999999999
p50053_s038     0.2999999999999999
p50053_s039     0.2999999999999999
p50053_s040     0.2113580000000000
p50053_s041     0.2999999999999999
p50053_s042     0.2700460000000000
p50053_s043     0.2999999999999999
p50053_s044     0.2999999999999999
p50053_s045     0.2999999999999999
p50053_s046     0.2999999999999999
p50053_x001     16.173900000000000
p50053_x002     4.1568250656127930
p50053_x003     13.945981264114380
p50053_x004     7.0629806518554688
p50053_x005     4.9238027632236498
p50053_x006     7.9903249740600613
p50053_x007     13.760609030723574
p50053_x008     11.881733119487762
p50053_x009     5.9226970672607422
p50053_x010     38.464325428009033
p50053_x011     3.1231700000000000
p50053_x012     31.647348403930653
p50053_x013     17.899500000000000
p50053_x014     36.706323146820061
p50053_x015     4.5715689063072187
p50053_x016     6.4269699999999990
p50053_x017     31.878462314605720
p50053_x018     25.111343622207642
p50053_x019     18.649530887603756
p50053_x020     6.0036700000000005
p50053_x021     6.2068500000000002
p50053_x022     6.8458944559097290
p50053_x023     6.0569724440574646
p50053_x024     3.4276399999999998
p50053_x025     17.863810300827033
p50053_x026     21.579681873321530
p50053_x027     40.195300000000003
p50053_x028     16.342000000000002
p50053_x029     12.057199999999998
p50053_x030     16.460719108581539
p50053_x031     31.277399999999993
p50053_x032     23.394949436187755
p50053_x033     18.808700000000002
p50053_x034     4.4920512437820426
p50053_x035     11.418799999999997
p50053_x036     7.1207903623580933
p50053_x037     9.5767199999999999
p50053_x038     10.012993097305300
p50053_x039     8.5467144250869751
p50053_x040     7.8015100000000013
p50053_x041     7.9372499999999988
p50053_x042     14.500547051429750
p50053_x043     4.2833899999999989
p50053_x044     24.803874492645264
p50053_x045     20.074999999999999
p50053_x046     28.129287242889397
p50053_y001     5.9851471185684204
p50053_y002     5.7669799999999993
p50053_y003     11.785831212997442
p50053_y004     2.5305888056755070
p50053_y005     3.1434500000000001
p50053_y006     8.4055000000000000
p50053_y007     13.461250782012943
p50053_y008     2.4533200000000002
p50053_y009     5.9195399999999996
p50053_y010     1.1861999630928040
p50053_y011     17.030063629150391
p50053_y012     3.9833300000000000
p50053_y013     8.6966145038604736
p50053_y014     3.1546881198883052
p50053_y015     3.6145299999999998
p50053_y016     8.0502111911773682
p50053_y017     1.8681918382644651
p50053_y018     9.6300799999999995
p50053_y019     2.9410657882690430
p50053_y020     10.088741779327393
p50053_y021     4.2432299999999996
p50053_y022     6.0467931032180786
p50053_y023     10.215000000000002
p50053_y024     1.5028875470161440
p50053_y025     2.4218899999999999
p50053_y026     8.1216595172882080
p50053_y027     5.1268981695175171
p50053_y028     5.3827860355377197
p50053_y029     2.9858793616294870
p50053_y030     4.3442999999999996
p50053_y031     6.2465432882308960
p50053_y032     3.6970600000000005
p50053_y033     7.6143120527267456
p50053_y034     2.0310800000000002
p50053_y035     4.7360242009162903
p50053_y036     4.3285600000000004
p50053_y037     16.572227954864495
p50053_y038     1.0563434958457949
p50053_y039     6.8644000000000007
p50053_y040     2.8279349207878108
p50053_y041     5.1986993551254281
p50053_y042     7.3834900000000001
p50053_y043     8.6736907958984393
p50053_y044     6.8247700000000000
p50053_y045     4.1370313167572021
p50053_y046     2.9372199999999999
p50053_z001     9.3514800000000022
p50053_z002     7.6431300000000002
p50053_z003     9.3697599999999994
p50053_z004     16.148262262344357
p50053_z005     11.214500000000001
p50053_z006     4.5144992172718048
p50053_z007     9.5272872447967529
p50053_z008     19.027799999999999
p50053_z009     2.4291681647300720
p50053_z010     18.243532657623287
p50053_z011     11.520572543144231
p50053_z012     9.2521900000000006
p50053_z013     13.799954891204830
p50053_z014     6.1965300000000001
p50053_z015     3.9580699999999998
p50053_z016     3.1885656714439401
p50053_z017     6.0256649255752555
p50053_z018     8.0058913230895996
p50053_z019     14.016031503677372
p50053_z020     2.1332300000000002
p50053_z021     7.4195394515991220
p50053_z022     3.4136625528335580
p50053_z023     23.899768829345703
p50053_z024     6.8440377712249756
p50053_z025     5.0231093168258667
p50053_z026     4.2449475526809692
p50053_z027     7.4140256643295306
p50053_z028     43.257399999999997
p50053_z029     20.704592227935795
p50053_z030     12.715350985527040
p50053_z031     12.309000000000001
p50053_z032     8.9120699999999999
p50053_z033     6.9483300000000012
p50053_z034     6.0758033394813529
p50053_z035     9.9796700000000005
p50053_z036     2.4371299999999998
p50053_z037     9.4475984573364258
p50053_z038     5.4795100000000003
p50053_z039     3.6931543052196489
p50053_z040     15.752463817596443
p50053_z041     6.3393268585205069
p50053_z042     19.372643947601315
p50053_z043     5.8320018649101231
p50053_z044     5.1459788084030151
p50053_z045     4.8278699999999999
p50053_z046     8.9644600000000008
p50061_z001     0.0102838051971048
p50061_z002     8.366148103960e-03
p50061_z003     0.0480189584195614
p50061_z004     0.0448930338025093
p50061_z005     0.0130109852179885
p50061_z006     0.0226771198213100
p50061_z007     8.099999977276e-03
p50061_z008     8.099999977276e-03
p50061_z009     0.0228308858349919
p50061_z010     0.0585863729938865
p50061_z011     0.0378846470266581
p50061_z012     0.0312299546785653
p50061_z013     8.224038057961e-03
p50061_z014     0.0328626907430589
p50061_z015     0.0180213744752109
p50061_z016     8.105994202197e-03
p50061_z017     8.106781286187e-03
p50061_z018     0.0140387443825603
p50061_z019     0.0102213001810014
p50061_z020     0.0290456116199493
p50061_z021     8.194720605388e-03
p50061_z022     0.0280637098476291
p50061_z023     0.0363000780344009
p50061_z024     0.0355873052030802
p50061_z025     0.0159133048728108
p50061_z026     0.0183391198515892
p50061_z027     0.0648275017738343
p50061_z028     0.0118094393983483
p50061_z029     8.115349686705e-03
p50061_z030     0.1198910000000000
p50061_z031     8.120488375425e-03
p50061_z032     8.158841868863e-03
p50061_z033     0.0108106201514602
p50061_z034     8.110057911836e-03
p50061_z035     8.582907496020e-03
p50061_z036     8.109197951853e-03
p50061_z037     0.0193603942170739
p50061_z038     8.123584557325e-03
p50061_z039     8.114620693959e-03
p50061_z040     0.0626166000000000
p50061_z041     8.099999977276e-03
p50061_z042     0.0227481750771403
p50061_z043     8.620812208392e-03
p50061_z044     0.0130785750225186
p50061_z045     0.0331085715442896
p50061_z046     8.099999977276e-03
p50071_s001     0.2999999999999999
p50071_s002     0.2999999999999999
p50071_s003     0.2999999999999999
p50071_s004     0.2999999999999999
p50071_s005     0.2366360000000000
p50071_s006     0.1610390000000000
p50071_s007     0.3135280000000000
p50071_s008     0.2999999999999999
p50071_s009     0.2521440000000000
p50071_s010     0.2999999999999999
p50071_s011     0.2189090000000000
p50071_s012     0.1723610000000000
p50071_s013     0.1948490000000000
p50071_s014     0.2999999999999999
p50071_s015     0.2999999999999999
p50071_s016     0.2999999999999999
p50071_s017     0.2999999999999999
p50071_s018     0.2999999999999999
p50071_s019     0.2999999999999999
p50071_s020     0.2999999999999999
p50071_s021     0.2999999999999999
p50071_s022     0.2999999999999999
p50071_s023     0.3255400000000000
p50071_s024     0.2424390000000000
p50071_s025     0.2578040000000000
p50071_s026     0.2999999999999999
p50071_s027     0.2999999999999999
p50071_s028     0.2999999999999999
p50071_s029     0.2009420000000000
p50071_s030     0.2466710000000000
p50071_s031     0.2999999999999999
p50071_s032     0.3025840000000001
p50071_s033     0.2999999999999999
p50071_s034     0.2367510000000000
p50071_s035     0.2467630000000000
p50071_s036     0.3096600000000000
p50071_s037     0.2999999999999999
p50071_s038     0.3399630000000000
p50071_s039     0.2810400000000000
p50071_s040     0.2176390000000000
p50071_s041     0.2999999999999999
p50071_s042     0.2999999999999999
p50071_s043     0.2999999999999999
p50071_s044     0.2999999999999999
p50071_s045     0.2999999999999999
p50071_s046     0.2999999999999999
p50071_x001     24.802826881408695
p50071_x002     18.014018535614014
p50071_x003     25.202100000000002
p50071_x004     2.8422800000000001
p50071_x005     18.496465682983395
p50071_x006     31.540908813476559
p50071_x007     19.049200000000003
p50071_x008     15.925421237945557
p50071_x009     10.084439992904661
p50071_x010     9.3870099782943726
p50071_x011     7.5148713588714591
p50071_x012     33.671800000000005
p50071_x013     2.3719299999999999
p50071_x014     28.446500000000004
p50071_x015     11.556600000000003
p50071_x016     10.874470472335821
p50071_x017     30.349143505096439
p50071_x018     10.631500000000003
p50071_x019     21.380300000000005
p50071_x020     19.476199999999999
p50071_x021     10.752666354179382
p50071_x022     10.487412214279169
p50071_x023     6.5400112867355356
p50071_x024     11.849314928054810
p50071_x025     15.281241416931151
p50071_x026     10.821499999999999
p50071_x027     19.832300000000004
p50071_x028     8.6144300000000005
p50071_x029     21.815837860107433
p50071_x030     6.2337699999999998
p50071_x031     11.150295138359072
p50071_x032     12.036768913269041
p50071_x033     14.547900000000004
p50071_x034     7.0369099378585798
p50071_x035     29.773299999999995
p50071_x036     35.285299999999999
p50071_x037     19.392356395721439
p50071_x038     9.5547285079956037
p50071_x039     10.397900000000002
p50071_x040     23.923016071319580
p50071_x041     26.469350337982174
p50071_x042     18.874399423599243
p50071_x043     24.463937759399425
p50071_x044     49.991099999999996
p50071_x045     40.871917724609389
p50071_x046     11.978400000000004
