  6609 12   0.000000      8  0.9208985     12  6.2820256E-02 30  2.6350999E-03  6 -2.0488147E-03 10  2.1513099E-02 29 -9.5936481E-04 11  3.2416319E-03  5 -2.0566289E-03 13 -1.1099553E-03 14 -2.0683752E-03 31 -1.8008302E-03 15 -1.0646302E-03
  6610 12   0.000000      8  0.9105333     12  6.5360099E-02 30  7.3588206E-03  6 -2.1191339E-03 10  3.0718703E-02 29 -1.5069513E-03 11 -3.4671792E-04  5 -3.7744206E-03 13 -1.2842803E-03 14 -1.8508935E-03 31 -2.0664770E-03 15 -1.0220377E-03
  6611 12   0.000000      8  0.8852611     12  9.3791597E-02 30  1.7699249E-03  6 -2.7506587E-03 10  2.7556535E-02 29 -1.1949077E-03 11  6.4213690E-03  5 -2.0172501E-03 13 -1.5802839E-03 14 -3.1161914E-03 31 -2.5687616E-03 15 -1.5724271E-03
  6612 12   0.000000      8  0.8776748     12  9.5073804E-02 30  5.6238794E-03  6 -3.0017127E-03 10  3.6388658E-02 29 -1.5570943E-03 11  2.4114519E-03  5 -3.9086700E-03 13 -1.7393465E-03 14 -2.7660525E-03 31 -2.7392393E-03 15 -1.4604721E-03
  6613 12   0.000000      8  0.8782175     12 -7.1964646E-03 30  8.0014654E-02  6  2.2822730E-02 29 -1.5659936E-02 10  3.6908809E-02  5  1.5619241E-02 11  2.8345902E-03 13 -1.5089954E-03 14 -3.1055734E-03 31 -6.8838517E-03 15 -2.0627077E-03
  6614 12   0.000000      8  0.8667218     12 -4.4824649E-03 30  8.5992247E-02  6  2.2355050E-02 29 -1.6208623E-02 10  4.5767207E-02  5  1.3429023E-02 11  4.3183867E-05 13 -1.5732226E-03 14 -3.0187808E-03 31 -6.9278069E-03 15 -2.0976309E-03
  6615 12   0.000000      8  0.8994632     12 -3.2469309E-03 30  6.4157493E-02  6  1.6918955E-02 29 -1.2324297E-02 10  3.5171032E-02  5  1.0488772E-02 11  5.8130718E-05 13 -1.2770989E-03 14 -2.3591812E-03 31 -5.4371199E-03 15 -1.6129410E-03
  6616 12   0.000000      8  0.8857258     12  4.2784231E-04 30  7.0484512E-02  6  1.6704740E-02 29 -1.3029054E-02 10  4.4603724E-02  5  8.6337188E-03 11 -2.5183922E-03 13 -1.3910802E-03 14 -2.3394094E-03 31 -5.6182048E-03 15 -1.6841800E-03
  6617 12   0.000000      8  0.8530230     12 -1.2407794E-03 30  9.1572732E-02  6  2.2604020E-02 29 -1.4998557E-02 10  5.4839265E-02  5  1.3977324E-02 11 -2.5036514E-03 13 -2.0210238E-03 14 -4.2793136E-03 31 -6.0123219E-03 25 -4.9606906E-03
  6618 12   0.000000      8  0.8384365     12  2.3858512E-03 30  9.8101050E-02  6  2.2272721E-02 29 -1.5651511E-02 10  6.4538851E-02  5  1.2269552E-02 11 -4.6904907E-03 13 -2.1380177E-03 14 -4.3425956E-03 31 -6.0789692E-03 25 -5.1029581E-03
  6619 12   0.000000      8  0.8702887     12  4.6109557E-03 30  7.7145606E-02  6  1.6568625E-02 29 -1.3824093E-02 10  5.4489810E-02  5  7.0011229E-03 11 -4.7618658E-03 13 -1.5236324E-03 14 -2.3755478E-03 31 -5.8352230E-03 15 -1.7844910E-03
  6620 12   0.000000      8  0.8536397     12  9.0636630E-03 30  8.4033459E-02  6  1.6474290E-02 10  6.4764746E-02 29 -1.4678764E-02  5  5.5351178E-03 11 -6.7509999E-03 13 -1.6681525E-03 14 -2.4442740E-03 31 -6.0643144E-03 15 -1.9044166E-03
  6621 12   0.000000      8  0.9181027     12  2.1426342E-03 30  4.8964411E-02  6  1.1351557E-02 29 -9.1079921E-03 10  3.3565212E-02  5  5.5547613E-03 11 -2.6109908E-03 13 -1.0666266E-03 14 -1.6428613E-03 31 -4.0698652E-03 15 -1.1829691E-03
  6622 12   0.000000      8  0.9013735     12  7.0963628E-03 30  5.5850163E-02  6  1.1454903E-02 29 -1.0021214E-02 10  4.3689646E-02  5  4.1144383E-03 11 -4.8674466E-03 13 -1.2426648E-03 14 -1.7208224E-03 31 -4.4220830E-03 15 -1.3048019E-03
  6623 12   0.000000      8  0.9311114     12  1.0304960E-02 30  3.5225697E-02  6  6.3672611E-03 10  3.2613296E-02 29 -6.2228995E-03  5  1.1305219E-03 11 -4.7857417E-03 13 -9.2387607E-04 14 -1.0733898E-03 31 -2.9147491E-03 15 -8.3245995E-04
  6624 12   0.000000      8  0.9110593     12  1.6694006E-02 30  4.2756155E-02  6  6.8054614E-03 10  4.3494072E-02 29 -7.3646046E-03  5  1.2894068E-04 11 -6.6843606E-03 13 -1.1667961E-03 14 -1.2589220E-03 31 -3.4520826E-03 15 -1.0111259E-03
  6625 12   0.000000      8  0.8833700     12  1.2371046E-02 30  6.2953256E-02  6  1.1600409E-02 10  5.4208223E-02 29 -1.0994168E-02  5  2.8447367E-03 11 -6.8482216E-03 13 -1.4285373E-03 14 -1.8352461E-03 31 -4.7934703E-03 15 -1.4480287E-03
  6626 12   0.000000      8  0.8646741     12  1.7700734E-02 30  7.0130952E-02  6  1.1749155E-02 10  6.5004207E-02 29 -1.1991873E-02  5  1.6960424E-03 11 -8.6215902E-03 13 -1.6174292E-03 14 -1.9662087E-03 31 -5.1576509E-03 15 -1.6004489E-03
  6627 12   0.000000      8  0.8906627     12  2.2968389E-02 30  5.0279159E-02  6  7.2214152E-03 10  5.4596309E-02 29 -8.5085742E-03  5 -7.8969047E-04 11 -8.4150890E-03 13 -1.4058895E-03 14 -1.4453176E-03 31 -3.9705597E-03 15 -1.1928289E-03
  6628 12   0.000000      8  0.8701973     12  2.9022206E-02 30  5.7709165E-02  6  7.5854692E-03 10  6.5880626E-02 29 -9.6307574E-03  5 -1.6580516E-03 11 -1.0018808E-02 13 -1.6407024E-03 14 -1.6189275E-03 31 -4.4559888E-03 15 -1.3715251E-03
  6629 12   0.000000      8  0.8228737     12  6.2297336E-03 30  0.1047536      6  2.1958372E-02 29 -1.6338428E-02 10  7.4566230E-02  5  1.0715956E-02 11 -6.6507743E-03 13 -2.2634212E-03 14 -4.4458453E-03 31 -6.1401394E-03 25 -5.2589104E-03
  6630 12   0.000000      8  0.8066098     12  1.0159600E-02 30  0.1114646      6  2.1647183E-02 10  8.4861182E-02 29 -1.7044866E-02  5  9.2944587E-03 11 -8.4142033E-03 13 -2.3958047E-03 14 -4.5733233E-03 31 -6.1848867E-03 25 -5.4237247E-03
  6631 12   0.000000      8  0.8363203     12  1.3612971E-02 30  9.0949580E-02  6  1.6373500E-02 10  7.5296462E-02 29 -1.5551340E-02  5  4.1923751E-03 11 -8.5317567E-03 13 -1.8141796E-03 14 -2.5326519E-03 31 -6.2811058E-03 15 -2.0341293E-03
  6632 12   0.000000      8  0.8185238     12  1.8151991E-02 30  9.7859494E-02  6  1.6253604E-02 10  8.6073130E-02 29 -1.6429132E-02  5  2.9460371E-03 11 -1.0142603E-02 13 -1.9624343E-03 14 -2.6296747E-03 31 -6.4749783E-03 15 -2.1692091E-03
  6633 12   0.000000      8  0.7898523     12  1.4099909E-02 30  0.1181623      6  2.1316368E-02 10  9.5398523E-02 29 -1.7754072E-02  5  7.9768635E-03 11 -1.0011691E-02 13 -2.5296190E-03 14 -4.7173458E-03 31 -6.2016174E-03 25 -5.5919578E-03
  6634 12   0.000000      8  0.7727652     12  1.7970882E-02 30  0.1248110      6  2.0963956E-02 10  0.1061350     29 -1.8460453E-02  5  6.7513809E-03 11 -1.1460239E-02 13 -2.6646843E-03 14 -4.8679025E-03 31 -6.1834571E-03 25 -5.7606697E-03
  6635 12   0.000000      8  0.8000942     12  2.2574779E-02 30  0.1039503      6  1.6730431E-02 10  9.6763581E-02 29 -1.5486800E-02  5  4.2230915E-03 11 -1.1717490E-02 13 -2.5020319E-03 14 -4.1160779E-03 31 -5.6668115E-03 25 -4.8472011E-03
  6636 12   0.000000      8  0.7818528     12  2.6864458E-02 30  0.1106712      6  1.6569976E-02 10  0.1079093     29 -1.6263887E-02  5  3.2281103E-03 11 -1.3067153E-02 14 -4.2988332E-03 13 -2.6668943E-03 31 -5.7484964E-03 25 -5.0505265E-03
  6637 12   0.000000      8  0.8455512     12  2.2943510E-02 30  7.7329263E-02  6  1.1882155E-02 10  7.6054700E-02 29 -1.2997235E-02  5  6.3512177E-04 11 -1.0235162E-02 13 -1.8074334E-03 14 -2.0984402E-03 31 -5.5000596E-03 15 -1.7575972E-03
  6638 12   0.000000      8  0.8263428     12  2.8019527E-02 30  8.4402330E-02  6  1.1967518E-02 10  8.7260209E-02 29 -1.3979893E-02  5 -3.6299971E-04 11 -1.1713004E-02 13 -1.9918950E-03 14 -2.2255168E-03 31 -5.8061830E-03 15 -1.9128493E-03
  6639 12   0.000000      8  0.8498216     12  3.4776978E-02 30  6.5008380E-02  6  7.8961970E-03 10  7.7308148E-02 29 -1.0724747E-02  5 -2.4852075E-03 11 -1.1512400E-02 13 -1.8640646E-03 14 -1.7792719E-03 31 -4.9009616E-03 15 -1.5446794E-03
  6640 12   0.000000      8  0.8295367     12  4.0208511E-02 30  7.2192490E-02  6  8.1538223E-03 10  8.8901922E-02 29 -1.1791340E-02  5 -3.2769772E-03 11 -1.2909307E-02 14 -1.9224207E-03 13 -2.0775169E-03 31 -5.3028674E-03 15 -1.7129891E-03
  6641 12   0.000000      8  0.8070952     12  3.2885514E-02 30  9.1352664E-02  6  1.2003133E-02 10  9.8636255E-02 29 -1.4937892E-02  5 -1.3090236E-03 11 -1.3075201E-02 14 -2.3458023E-03 13 -2.1677606E-03 31 -6.0710972E-03 15 -2.0659396E-03
  6642 12   0.000000      8  0.7879079     12  3.7490357E-02 30  9.8157868E-02  6  1.1992416E-02 10  0.1101528     29 -1.5866840E-02  5 -2.2069640E-03 11 -1.4330354E-02 14 -2.4566413E-03 13 -2.3346450E-03 31 -6.2910742E-03 15 -2.2148716E-03
  6643 12   0.000000      8  0.8095052     12  4.5319587E-02 30  7.9161182E-02  6  8.3430065E-03 10  0.1005931     29 -1.2812518E-02  5 -4.0422380E-03 11 -1.4210405E-02 14 -2.0487027E-03 13 -2.2796649E-03 31 -5.6555104E-03 15 -1.8729634E-03
  6644 12   0.000000      8  0.7896771     12  5.0107632E-02 30  8.5940488E-02  6  8.4705548E-03 10  0.1124155     29 -1.3794387E-02  5 -4.7808569E-03 11 -1.5424904E-02 14 -2.1572900E-03 13 -2.4695238E-03 31 -5.9579695E-03 15 -2.0263970E-03
  6645 12   0.000000      8  0.9330481     12  2.3669625E-02 30  2.4328114E-02  6  2.3954734E-03 10  3.3292819E-02 29 -4.0385043E-03  5 -2.2439216E-03 11 -5.7818126E-03 13 -9.3318778E-04 14 -8.5544906E-04 31 -2.2112804E-03 15 -6.6992542E-04
  6646 12   0.000000      8  0.9113479     12  3.0735010E-02 30  3.2098271E-02  6  3.0357959E-03 10  4.4613212E-02 29 -5.2993400E-03  5 -2.9683716E-03 11 -7.5286576E-03 13 -1.2176299E-03 14 -1.0849513E-03 31 -2.8599231E-03 15 -8.7129441E-04
  6647 12   0.000000      8  0.9202628     12  4.3845136E-02 30  1.7221414E-02  6 -2.6637129E-04 10  3.6239751E-02 29 -2.8099346E-03  5 -4.1926685E-03 11 -5.1350156E-03 13 -1.1436811E-03 14 -1.1334169E-03 31 -2.1202331E-03 15 -7.6777121E-04
  6648 12   0.000000      8  0.9003569     12  5.0070353E-02 30  2.4356956E-02  6  2.8606877E-04 10  4.7386225E-02 29 -3.9541731E-03  5 -4.9922224E-03 11 -7.1726996E-03 13 -1.4225714E-03 14 -1.2689612E-03 31 -2.7244266E-03 15 -9.2142302E-04
  6649 12   0.000000      8  0.8899252     12  3.7411772E-02 30  3.9694246E-02  6  3.5995094E-03 10  5.6058686E-02 29 -6.5173013E-03  5 -3.6806096E-03 11 -9.1873780E-03 13 -1.4916534E-03 14 -1.2864276E-03 31 -3.4630122E-03 15 -1.0630003E-03
  6650 12   0.000000      8  0.8688089     12  4.3676965E-02 30  4.7113430E-02  6  4.0923785E-03 10  6.7614272E-02 29 -7.6928334E-03  5 -4.3761991E-03 11 -1.0756659E-02 13 -1.7521486E-03 14 -1.4629324E-03 31 -4.0202998E-03 15 -1.2448805E-03
  6651 12   0.000000      8  0.8801342     12  5.6143869E-02 30  3.1481266E-02  6  8.2020141E-04 10  5.8760200E-02 29 -5.1001310E-03  5 -5.7150731E-03 11 -9.0352828E-03 13 -1.6986636E-03 14 -1.3987237E-03 31 -3.3134175E-03 15 -1.0783846E-03
  6652 12   0.000000      8  0.8598422     12  6.1974861E-02 30  3.8515750E-02  6  1.3107167E-03 10  7.0326723E-02 29 -6.2263347E-03  5 -6.3919444E-03 11 -1.0762434E-02 14 -1.5179305E-03 13 -1.9636943E-03 31 -3.8750526E-03 15 -1.2329250E-03
  6653 12   0.000000      8  0.8963829     12  6.9238022E-02 30  1.2984564E-02  6 -1.9244372E-03 10  4.0807266E-02 29 -2.2939998E-03  5 -5.0794133E-03 11 -3.3228516E-03 13 -1.5060729E-03 14 -1.7584824E-03 31 -2.4760852E-03 15 -1.0513942E-03
  6654 12   0.000000      8  0.8799813     12  7.3845729E-02 30  1.9070368E-02  6 -1.5955196E-03 10  5.1457886E-02 29 -3.2093944E-03  5 -6.1197984E-03 11 -5.8600525E-03 13 -1.7560367E-03 14 -1.7318681E-03 31 -2.9596176E-03 15 -1.1229897E-03
  6655 12   0.000000      8  0.8668504     12  9.7463518E-02 30  1.0225474E-02  6 -3.0274789E-03 10  4.5984935E-02 29 -2.1238914E-03 11 -1.0354777E-03  5 -5.4380330E-03 13 -1.9349898E-03 14 -2.5215712E-03 31 -3.0324203E-03 15 -1.4104588E-03
  6656 12   0.000000      8  0.8536276     12  0.1005651     30  1.5373847E-02  6 -2.8993611E-03 10  5.6221139E-02 29 -2.8344765E-03 11 -4.0410059E-03  5 -6.6931676E-03 14 -2.3443552E-03 13 -2.1602078E-03 31 -3.4099410E-03 15 -1.4052239E-03
  6657 12   0.000000      8  0.8623064     12  7.8727357E-02 30  2.5380302E-02  6 -1.2094113E-03 10  6.2522940E-02 29 -4.1894764E-03  5 -6.9966842E-03 11 -8.1013544E-03 14 -1.7398066E-03 13 -2.0109913E-03 31 -3.4724758E-03 15 -1.2167851E-03
  6658 12   0.000000      8  0.8439786     12  8.3599351E-02 30  3.1761911E-02  6 -8.1046380E-04 10  7.3879451E-02 29 -5.1936153E-03  5 -7.7642375E-03 11 -1.0120514E-02 14 -1.7527838E-03 13 -2.2691488E-03 31 -3.9872909E-03 15 -1.3212877E-03
  6659 12   0.000000      8  0.8387187     12  0.1041390     30  2.0834658E-02  6 -2.6770479E-03 10  6.6922061E-02 29 -3.6372952E-03 11 -6.6781119E-03  5 -7.7401288E-03 14 -2.2149822E-03 13 -2.3985056E-03 31 -3.8368211E-03 15 -1.4315948E-03
  6660 12   0.000000      8  0.8226726     12  0.1079193     30  2.6482349E-02  6 -2.4043235E-03 10  7.8016005E-02 29 -4.4948873E-03 11 -9.0332646E-03  5 -8.6382646E-03 14 -2.1110482E-03 13 -2.6411475E-03 31 -4.2888843E-03 15 -1.4784448E-03
  6661 12   0.000000      8  0.8479665     12  4.9563669E-02 30  5.4347269E-02  6  4.5130476E-03 10  7.9294801E-02 29 -8.8255107E-03  5 -5.0565670E-03 11 -1.2240533E-02 14 -1.6149757E-03 13 -1.9995021E-03 31 -4.5302697E-03 15 -1.4179435E-03
  6662 12   0.000000      8  0.8274266     12  5.5051256E-02 30  6.1393600E-02  6  4.8671421E-03 10  9.1083743E-02 29 -9.9151563E-03  5 -5.7182922E-03 11 -1.3637269E-02 14 -1.7435811E-03 13 -2.2336151E-03 31 -4.9923458E-03 15 -1.5820254E-03
  6663 12   0.000000      8  0.8396581     12  6.7475878E-02 30  4.5419868E-02  6  1.7535744E-03 10  8.2042560E-02 29 -7.3255706E-03  5 -7.0338636E-03 11 -1.2370234E-02 14 -1.6164078E-03 13 -2.2207089E-03 31 -4.4004787E-03 15 -1.3827571E-03
  6664 12   0.000000      8  0.8196135     12  7.2652787E-02 30  5.2169394E-02  6  2.1394161E-03 10  9.3911149E-02 29 -8.3900886E-03  5 -7.6484475E-03 11 -1.3872460E-02 14 -1.6975928E-03 13 -2.4636756E-03 31 -4.8869359E-03 15 -1.5270010E-03
  6665 12   0.000000      8  0.8071187     12  6.0146090E-02 30  6.8283193E-02  6  5.1634097E-03 10  0.1030204     29 -1.0968925E-02  5 -6.3598203E-03 11 -1.4951356E-02 14 -1.8507016E-03 13 -2.4548105E-03 31 -5.4074032E-03 15 -1.7387654E-03
  6666 12   0.000000      8  0.7871437     12  6.4882517E-02 30  7.4935347E-02 10  0.1150411      6  5.3875940E-03 29 -1.1970786E-02  5 -6.9835344E-03 11 -1.6178697E-02 14 -1.9373774E-03 13 -2.6619434E-03 31 -5.7714167E-03 15 -1.8865134E-03
  6667 12   0.000000      8  0.7997845     12  7.7463821E-02 30  5.8749877E-02 10  0.1059079      6  2.4702975E-03 29 -9.4176196E-03  5 -8.2365246E-03 11 -1.5273115E-02 14 -1.7581966E-03 13 -2.6945262E-03 31 -5.3314688E-03 15 -1.6649389E-03
  6668 12   0.000000      8  0.7801349     12  8.1901014E-02 30  6.5182827E-02 10  0.1180655      6  2.7519965E-03 29 -1.0412258E-02  5 -8.8004135E-03 11 -1.6581120E-02 14 -1.7993952E-03 13 -2.9132252E-03 31 -5.7328190E-03 15 -1.7969754E-03
  6669 12   0.000000      8  0.8252861     12  8.8353731E-02 30  3.8124975E-02  6 -4.2585135E-04 10  8.5485034E-02 29 -6.1982432E-03  5 -8.4573431E-03 11 -1.1962812E-02 14 -1.7647734E-03 13 -2.5216728E-03 31 -4.4891513E-03 15 -1.4299720E-03
  6670 12   0.000000      8  0.8064724     12  9.2874549E-02 30  4.4412736E-02 10  9.7284965E-02  6 -6.6900218E-05 29 -7.1907970E-03  5 -9.0932501E-03 11 -1.3653491E-02 14 -1.7678805E-03 13 -2.7654995E-03 31 -4.9673677E-03 15 -1.5394425E-03
  6671 12   0.000000      8  0.8059283     12  0.1117035     30  3.2209817E-02 10  8.9413904E-02  6 -2.1094321E-03 29 -5.3811991E-03 11 -1.1155253E-02  5 -9.4240885E-03 14 -2.0169804E-03 13 -2.8850036E-03 31 -4.7460855E-03 15 -1.5374310E-03
  6672 12   0.000000      8  0.7887116     12  0.1154116     30  3.7942793E-02 10  0.1010838      6 -1.8143767E-03 29 -6.2762392E-03  5 -1.0125703E-02 11 -1.3084068E-02 14 -1.9236766E-03 13 -3.1246466E-03 31 -5.1969145E-03 15 -1.6040916E-03
  6673 12   0.000000      8  0.7876211     12  9.7144179E-02 30  5.0587710E-02 10  0.1092732      6  2.5614112E-04 29 -8.1625590E-03  5 -9.6856290E-03 11 -1.5213049E-02 14 -1.7587557E-03 13 -2.9984182E-03 31 -5.4162955E-03 15 -1.6476873E-03
  6674 12   0.000000      8  0.7688327     12  0.1011185     30  5.6624305E-02 10  0.1214251      6  5.3940236E-04 29 -9.1070430E-03  5 -1.0241220E-02 11 -1.6651541E-02 14 -1.7355523E-03 13 -3.2204362E-03 31 -5.8312458E-03 15 -1.7529536E-03
  6675 12   0.000000      8  0.7712314     12  0.1189520     30  4.3629691E-02 10  0.1129811      6 -1.5341699E-03 29 -7.1661011E-03  5 -1.0759801E-02 11 -1.4843777E-02 14 -1.8276185E-03 13 -3.3561978E-03 31 -5.6321821E-03 15 -1.6743480E-03
  6676 12   0.000000      8  0.7536395     12  0.1222596     30  4.9230449E-02 10  0.1250714      6 -1.2729469E-03 29 -8.0435695E-03  5 -1.1338489E-02 11 -1.6454045E-02 14 -1.7237959E-03 13 -3.5780279E-03 31 -6.0440390E-03 15 -1.7459238E-03
  6677 12   0.000000      8  0.6316935     30  0.2568515     12 -1.3440448E-02  6  5.9392739E-02 29 -3.6514539E-02 10  0.1042570      5  3.2360844E-02 11 -6.4239599E-04 31 -1.0133890E-02 13 -3.1749555E-03 14 -9.0842675E-03 25 -1.1565083E-02
  6678 12   0.000000      8  0.6089293     30  0.2703627     12 -1.0383802E-02  6  5.5366796E-02 29 -3.7027728E-02 10  0.1210507      5  2.7455553E-02 31 -8.4042950E-03 11 -3.7098760E-03 13 -3.1160312E-03 14 -9.0762069E-03 25 -1.1447089E-02
  6679 12   0.000000      8  0.6684593     30  0.2225715     12 -7.5710574E-03  6  4.7834769E-02 29 -3.2079339E-02 10  0.1098006      5  2.5017919E-02 11 -3.9067050E-03 31 -8.8051613E-03 13 -3.0514400E-03 14 -8.1829773E-03 25 -1.0087384E-02
  6680 12   0.000000      8  0.6429656     30  0.2354910     12 -3.6584903E-03  6  4.4683747E-02 29 -3.2767016E-02 10  0.1280775      5  2.0828618E-02 31 -7.4149701E-03 11 -6.8210685E-03 13 -3.0566500E-03 14 -8.2506463E-03 25 -1.0077628E-02
  6681 12   0.000000      8  0.5849118     30  0.2833377     12 -7.2741513E-03  6  5.1207364E-02 29 -3.7493262E-02 10  0.1384971      5  2.3012003E-02 31 -6.3736043E-03 11 -6.2988587E-03 13 -3.0644524E-03 14 -9.1262925E-03 25 -1.1335291E-02
  6682 12   0.000000      8  0.5599524     30  0.2956361     12 -4.2489041E-03  6  4.6948787E-02 29 -3.7887204E-02 10  0.1565344      5  1.8993892E-02 31 -4.0030344E-03 11 -8.4618283E-03 13 -3.0179482E-03 14 -9.2193568E-03 25 -1.1227305E-02
  6683 12   0.000000      8  0.6161944     30  0.2479878     12  1.9484248E-04  6  4.1433521E-02 29 -3.3413194E-02 10  0.1470516      5  1.7066464E-02 31 -5.7554757E-03 11 -9.2493882E-03 13 -3.0632960E-03 14 -8.3730305E-03 25 -1.0074163E-02
  6684 12   0.000000      8  0.5887168     30  0.2597567     12  3.8404707E-03  6  3.8078655E-02 10  0.1666092     29 -3.3974085E-02  5  1.3680517E-02 31 -3.7916163E-03 11 -1.1251163E-02 14 -8.5256035E-03 13 -3.0718059E-03 25 -1.0068088E-02
  6685 12   0.000000      8  0.7020209     30  0.1891267     12  6.4324954E-04  6  3.7044376E-02 29 -2.7457975E-02 10  0.1147279      5  1.7556118E-02 11 -7.3976270E-03 31 -7.6365354E-03 13 -2.9355420E-03 14 -7.1181580E-03 25 -8.5734660E-03
  6686 12   0.000000      8  0.6732627     30  0.2017656     12  5.5871136E-03  6  3.4742516E-02 10  0.1345458     29 -2.8355574E-02  5  1.4133552E-02 11 -1.0085882E-02 31 -6.6229198E-03 13 -3.0167694E-03 14 -7.2759981E-03 25 -8.6801164E-03
  6687 12   0.000000      8  0.7316523     30  0.1617603     12  7.3737241E-03  6  2.9920794E-02 10  0.1130116     29 -2.3704113E-02  5  1.2796884E-02 11 -9.3515897E-03 13 -2.8347673E-03 14 -6.2024104E-03 31 -7.0269941E-03 25 -7.3957792E-03
  6688 12   0.000000      8  0.7161737     30  0.1681565     12  1.0344977E-02  6  2.9106677E-02 10  0.1233232     29 -2.4253311E-02  5  1.1298538E-02 11 -1.0714658E-02 13 -2.9097565E-03 14 -6.3092886E-03 31 -6.7210421E-03 25 -7.4955686E-03
  6689 12   0.000000      8  0.7446254     12  1.3936576E-02 30  0.1462733      6  2.5111614E-02 10  0.1150312     29 -2.1395715E-02  5  9.1273300E-03 11 -1.1110577E-02 13 -2.8023452E-03 14 -5.6059542E-03 31 -6.5425448E-03 25 -6.6482639E-03
  6690 12   0.000000      8  0.7281626     12  1.7241323E-02 30  0.1526776      6  2.4495870E-02 10  0.1257440     29 -2.2007436E-02  5  7.8366511E-03 11 -1.2394330E-02 14 -5.7372758E-03 13 -2.9032042E-03 31 -6.3363765E-03 25 -6.7794980E-03
  6691 12   0.000000      8  0.6981083     30  0.1697173     12  1.8170990E-02  6  2.5638880E-02 10  0.1406240     29 -2.3963468E-02  5  7.6121604E-03 11 -1.3322497E-02 31 -6.0404395E-03 14 -6.2100338E-03 13 -3.0311362E-03 25 -7.3040552E-03
  6692 12   0.000000      8  0.6435845     30  0.2138872     12  1.0291001E-02  6  3.2333963E-02 10  0.1550348     29 -2.9193599E-02  5  1.1076988E-02 31 -5.3658825E-03 11 -1.2301526E-02 14 -7.4677547E-03 13 -3.0953153E-03 25 -8.7844031E-03
  6693 12   0.000000      8  0.6133730     30  0.2253565     12  1.4583260E-02 10  0.1761197      6  2.9825931E-02 29 -2.9942563E-02  5  8.3438987E-03 31 -3.8300403E-03 11 -1.4107483E-02 14 -7.6806690E-03 13 -3.1606329E-03 25 -8.8808797E-03
  6694 12   0.000000      8  0.6653799     30  0.1816631     12  2.3722585E-02 10  0.1626119      6  2.4019908E-02 29 -2.5006227E-02  5  5.2696373E-03 31 -5.1976237E-03 11 -1.5297664E-02 14 -6.4652786E-03 13 -3.1843761E-03 25 -7.5159101E-03
  6695 12   0.000000      8  0.6326264     30  0.1928284     12  2.8621634E-02 10  0.1851493      6  2.2268320E-02 29 -2.5931558E-02  5  3.1728407E-03 31 -4.0983506E-03 11 -1.6900083E-02 14 -6.7164074E-03 13 -3.3134681E-03 25 -7.7070366E-03
  6696 12   0.000000      8  0.5343162     30  0.3071330     12 -1.4246060E-03  6  4.2621084E-02 29 -3.8182221E-02 10  0.1751035      5  1.5368761E-02 31 -1.2540891E-03 11 -1.0242842E-02 14 -9.3462588E-03 13 -2.9710275E-03 25 -1.1121536E-02
  6697 12   0.000000      8  0.5084063     30  0.3175554     10  0.1941237     29 -3.8350146E-02  6  3.8251527E-02 12  1.1267349E-03 31  1.9006144E-03  5  1.2102130E-02 11 -1.1686646E-02 14 -9.4990879E-03 13 -2.9168471E-03 25 -1.1013621E-02
  6698 12   0.000000      8  0.5608082     30  0.2706845     12  7.1584759E-03 10  0.1866930      6  3.4648012E-02 29 -3.4429908E-02  5  1.0637221E-02 31 -1.4908626E-03 11 -1.2877972E-02 14 -8.7050805E-03 13 -3.0688690E-03 25 -1.0056710E-02
  6699 12   0.000000      8  0.5326838     30  0.2806684     10  0.2072578     12  1.0061218E-02  6  3.1166459E-02 29 -3.4761164E-02 31  1.1809560E-03  5  7.9071866E-03 11 -1.4171097E-02 14 -8.8999765E-03 13 -3.0551397E-03 25 -1.0038422E-02
  6700 12   0.000000      8  0.4823858     30  0.3268058     10  0.2135576     29 -3.8372070E-02  6  3.3880278E-02 12  3.3389025E-03 31  5.4934700E-03  5  9.1664037E-03 11 -1.2827722E-02 14 -9.6702855E-03 13 -2.8540341E-03 25 -1.0904198E-02
  6701 12   0.000000     30  0.3347795      8  0.4564423     10  0.2333287     29 -3.8233589E-02  6  2.9550195E-02 12  5.1656910E-03 31  9.5498394E-03  5  6.5428563E-03 11 -1.3695168E-02 14 -9.8553216E-03 13 -2.7814005E-03 25 -1.0793568E-02
  6702 12   0.000000      8  0.5046846     30  0.2894928     10  0.2282066     12  1.2501870E-02 29 -3.4943454E-02  6  2.7659724E-02 31  4.2402982E-03  5  5.4656020E-03 11 -1.5166924E-02 14 -9.1059543E-03 13 -3.0248461E-03 25 -1.0010361E-02
  6703 12   0.000000      8  0.4769171     30  0.2970982     10  0.2495070     12  1.4442977E-02 29 -3.4970187E-02  6  2.4165744E-02 31  7.7134785E-03  5  3.2906905E-03 11 -1.5894953E-02 14 -9.3178879E-03 13 -2.9791384E-03 25 -9.9730305E-03
  6704 12   0.000000      8  0.5830817     30  0.2359082     12  1.8380724E-02 10  0.1977100      6  2.7215211E-02 29 -3.0566884E-02  5  5.8914861E-03 31 -1.9902908E-03 11 -1.5557561E-02 14 -7.9019759E-03 13 -3.2087059E-03 25 -8.9618759E-03
  6705 12   0.000000      8  0.5528978     30  0.2454829     12  2.1595731E-02 10  0.2197437      6  2.4537906E-02 29 -3.1059314E-02 31  1.7815919E-04  5  3.7005218E-03 11 -1.6686693E-02 14 -8.1250891E-03 13 -3.2386645E-03 25 -9.0268524E-03
