parnme                      value 
p40053_z020     5.5099749565124512
p40053_z021     9.8159151077270490
p40053_z022     4.3601975440979004
p40053_z023     13.399574279785162
p40053_z024     12.355900000000002
p40053_z025     3.3270273208618164
p40053_z026     5.7712850570678711
p40053_z027     3.8621499538421626
p40053_z028     5.3353424072265607
p40053_z029     3.6284275054931645
p40053_z030     12.526350021362301
p40053_z031     6.5202000000000009
p40053_z032     8.8427799999999994
p40053_z033     5.0223050117492667
p40053_z034     4.2290900000000002
p40053_z035     6.0718699999999997
p40053_z036     5.4367351531982422
p40053_z037     7.4822826385498056
p40053_z038     8.0808801651000977
p40053_z039     8.2646255493164062
p40053_z040     5.3690075874328613
p40053_z041     7.6395845413208008
p40053_z042     11.988300000000001
p40061_z001     0.0169612392783165
p40061_z002     0.0112325586378574
p40061_z003     0.0421114005148411
p40061_z004     7.199999876320e-03
p40061_z005     0.0245764814317226
p40061_z006     0.0695608000000000
p40061_z007     7.199999876320e-03
p40061_z008     0.0200008004903793
p40061_z009     0.0200993000000000
p40061_z010     0.0161753203719854
p40061_z011     0.0155140403658152
p40061_z012     0.0328267998993397
p40061_z013     7.202723994851e-03
p40061_z014     0.0257488004863262
p40061_z015     7.199999876320e-03
p40061_z016     7.199999876320e-03
p40061_z017     0.0272784791886806
p40061_z018     7.199999876320e-03
p40061_z019     7.199999876320e-03
p40061_z020     0.0128878001123667
p40061_z021     0.0104136010631919
p40061_z022     7.988831959665e-03
p40061_z023     0.0114343604072928
p40061_z024     7.199999876320e-03
p40061_z025     7.509360089898e-03
p40061_z026     7.199999876320e-03
p40061_z027     0.0277413614094257
p40061_z028     9.574968367815e-03
p40061_z029     7.334912195802e-03
p40061_z030     0.0176803600043058
p40061_z031     9.007049724460e-03
p40061_z032     7.202032022178e-03
p40061_z033     0.0140132401138544
p40061_z034     0.0165303200483322
p40061_z035     0.0124793201684952
p40061_z036     0.0106752002611756
p40061_z037     0.0339720025658608
p40061_z038     7.387531921268e-03
p40061_z039     7.199999876320e-03
p40061_z040     0.0301797203719616
p40061_z041     7.199999876320e-03
p40061_z042     0.0100552802905440
p40071_s001     0.3489760000000000
p40071_s002     0.2112120000000000
p40071_s003     0.2600620000000000
p40071_s004     0.2106460000000000
p40071_s005     0.3500000000000000
p40071_s006     0.3500000000000000
p40071_s007     0.3500000000000000
p40071_s008     0.3500000000000000
p40071_s009     0.3500000000000000
p40071_s010     0.3500000000000000
p40071_s011     0.2380880000000000
p40071_s012     0.3500000000000000
p40071_s013     0.3500000000000000
p40071_s014     0.3500000000000000
p40071_s015     0.1700270000000000
p40071_s016     0.2286090000000000
p40071_s017     0.3500000000000000
p40071_s018     0.3500000000000000
p40071_s019     0.3500000000000000
p40071_s020     0.3500000000000000
p40071_s021     0.1910640000000000
p40071_s022     0.3500000000000000
p40071_s023     0.3500000000000000
p40071_s024     0.2744970000000000
p40071_s025     0.2030500000000000
p40071_s026     0.2667260000000000
p40071_s027     0.2262390000000000
p40071_s028     0.2632640000000000
p40071_s029     0.3500000000000000
p40071_s030     0.3500000000000000
p40071_s031     0.3500000000000000
p40071_s032     0.3500000000000000
p40071_s033     0.3500000000000000
p40071_s034     0.3500000000000000
p40071_s035     0.3500000000000000
p40071_s036     0.3500000000000000
p40071_s037     0.3500000000000000
p40071_s038     0.3500000000000000
p40071_s039     0.3500000000000000
p40071_s040     0.3500000000000000
p40071_s041     0.3500000000000000
p40071_s042     0.3500000000000000
p40071_x001     13.920000076293947
p40071_x002     18.442800000000002
p40071_x003     22.509325027465820
p40071_x004     7.0818748474121094
p40071_x005     5.9722900000000001
p40071_x006     11.335699999999999
p40071_x007     11.756134986877438
p40071_x008     22.640600000000003
p40071_x009     22.700925827026367
p40071_x010     3.9883899688720694
p40071_x011     10.413425445556642
p40071_x012     4.6206722259521475
p40071_x013     15.239899999999999
p40071_x014     17.943000000000001
p40071_x015     3.7533249855041495
p40071_x016     9.9084499999999984
p40071_x017     14.023050308227541
p40071_x018     2.9023449420928960
p40071_x019     24.826499999999996
p40071_x020     17.073999404907227
p40071_x021     7.2757873535156250
p40071_x022     3.4480974674224845
p40071_x023     12.573027610778810
p40071_x024     8.3753200000000003
p40071_x025     14.026474952697749
p40071_x026     23.026050567626946
p40071_x027     28.620499999999996
p40071_x028     2.4019324779510498
p40071_x029     7.4525098800659180
p40071_x030     13.855600357055661
p40071_x031     9.2533399999999979
p40071_x032     9.9321800000000007
p40071_x033     11.792124748229980
p40071_x034     6.4913177490234393
p40071_x035     10.219886779785160
p40071_x036     14.649450302124022
p40071_x037     6.8125476837158203
p40071_x038     12.290775299072266
p40071_x039     4.9959201812744132
p40071_x040     8.2759900000000002
p40071_x041     15.852300000000000
p40071_x042     6.9346423149108887
p40071_y001     3.9795575141906738
p40071_y002     2.8020399999999999
p40071_y003     3.3123000000000000
p40071_y004     1.7068949937820430
p40071_y005     13.906500000000001
p40071_y006     4.8891673088073730
p40071_y007     1.0000000000000000
p40071_y008     3.1661000251770020
p40071_y009     2.7797050476074219
p40071_y010     1.0000000000000000
p40071_y011     5.7999873161315909
p40071_y012     3.4453700000000000
p40071_y013     4.0695300000000003
p40071_y014     2.6446100000000001
p40071_y015     1.2632150650024410
p40071_y016     7.8750699999999991
p40071_y017     9.6039099999999991
p40071_y018     5.3027372360229492
p40071_y019     2.0827724933624272
p40071_y020     1.9636600000000000
p40071_y021     1.1718319654464719
p40071_y022     1.6972100000000001
p40071_y023     2.6165874004364009
p40071_y024     5.1170299999999997
p40071_y025     1.9710375070571899
p40071_y026     5.5217200000000011
p40071_y027     3.3733899999999997
p40071_y028     2.0425100000000000
p40071_y029     6.8076100000000013
p40071_y030     1.3170375823974609
p40071_y031     1.7614200000000000
p40071_y032     1.3254999999999999
p40071_y033     1.4636950492858889
p40071_y034     1.8923800000000000
p40071_y035     4.8260602951049796
p40071_y036     2.6327676773071289
p40071_y037     3.1784849166870122
p40071_y038     9.0107774734497070
p40071_y039     11.448300000000000
p40071_y040     1.0000849962234499
p40071_y041     5.1730099999999997
p40071_y042     3.3054025173187260
p40071_z001     10.692520141601561
p40071_z002     17.886699676513665
p40071_z003     6.4024176597595206
p40071_z004     2.5695500373840332
p40071_z005     12.843200000000000
p40071_z006     1.4975800514221189
p40071_z007     6.2917799949645987
p40071_z008     3.0047323703765869
p40071_z009     13.691749572753910
p40071_z010     4.8535623550415039
p40071_z011     5.8299102783203116
p40071_z012     3.2353999999999994
p40071_z013     9.3203372955322266
p40071_z014     8.8427500000000006
p40071_z015     7.0553400000000011
p40071_z016     13.221000000000002
p40071_z017     4.9555400000000009
p40071_z018     2.4521150588989258
p40071_z019     13.878225326538088
p40071_z020     10.630400000000002
p40071_z021     3.7896823883056636
p40071_z022     13.262599999999999
p40071_z023     8.6690199999999979
p40071_z024     4.0521798133850098
p40071_z025     9.2662849426269549
p40071_z026     8.9912595748901367
p40071_z027     27.143800000000006
p40071_z028     14.993800163269039
p40071_z029     2.8836874961853032
p40071_z030     6.4817123413085938
p40071_z031     6.7213000000000003
p40071_z032     18.618400000000005
p40071_z033     12.782125473022457
p40071_z034     17.517148971557621
p40071_z035     5.0816226005554199
p40071_z036     9.8621902465820312
p40071_z037     29.999999999999996
p40071_z038     11.028899999999997
p40071_z039     5.9146022796630868
p40071_z040     4.0765724182128906
p40071_z041     8.0669403076171875
p40071_z042     9.1976528167724627
p50041_z001     0.7514947652816772
p50041_z002     0.8519644737243652
p50041_z003     0.8812327384948730
p50041_z004     0.9781540000000000
p50041_z005     0.4401879906654358
p50041_z006     0.7527462244033813
p50041_z007     1.0755999999999999
p50041_z008     1.4119575023651121
p50041_z009     3.2130699999999996
p50041_z010     1.0501539707183840
p50041_z011     0.1079097539186478
p50041_z012     0.7165760000000000
p50041_z013     2.0321674346923828
p50041_z014     0.7476907968521118
p50041_z015     0.5452387332916260
p50041_z016     1.0113375186920170
p50041_z017     0.2347370088100433
p50041_z018     1.0705617666244509
p50041_z019     0.6612447500228882
p50041_z020     0.4144530000000000
p50041_z021     0.7151420000000001
p50041_z022     0.7220000000000000
p50041_z023     0.7392569780349731
p50041_z024     0.8424392342567444
p50041_z025     0.3768060000000000
p50041_z026     0.4772542417049408
p50041_z027     1.2813749313354490
p50041_z028     0.3885212540626526
p50041_z029     0.4997989833354949
p50041_z030     1.2163700000000000
p50041_z031     0.2680000000000000
p50041_z032     0.3227680000000000
p50041_z033     1.1293400000000000
p50041_z034     0.6475304961204529
p50041_z035     0.9021785259246826
p50041_z036     0.5392005443572998
p50041_z037     0.9384350000000000
p50041_z038     0.7168650000000000
p50041_z039     0.4149212539196014
p50041_z040     1.1886399999999999
p50041_z041     0.4615540000000000
p50041_z042     0.7590372562408447
p50041_z043     0.1821122616529465
p50041_z044     0.1144012510776520
p50041_z045     0.7584497332572937
p50041_z046     1.4370675086975100
p50042_z001     0.0162107609212398
p50042_z002     0.0390720404684544
p50042_z003     0.0896472000000000
p50042_z004     0.0443207994103432
p50042_z005     0.0345671474933624
p50042_z006     0.0430835187435150
p50042_z007     0.0346916392445564
p50042_z008     0.0865102261304855
p50042_z009     0.2341310000000000
p50042_z010     0.1589810000000000
p50042_z011     0.1752430000000000
p50042_z012     0.2147627472877502
p50042_z013     0.0681736320257187
p50042_z014     0.3810160160064697
p50042_z015     0.7250314950942993
p50042_z016     0.1666047573089600
p50042_z017     0.0466896779835224
p50042_z018     0.0274879000000000
p50042_z019     0.0485796816647053
p50042_z020     0.0804068297147751
p50042_z021     0.0397409200668335
p50042_z022     0.0951367989182472
p50042_z023     0.0363031625747681
p50042_z024     0.0706718415021897
p50042_z025     0.1619950000000000
p50042_z026     0.0686024501919747
p50042_z027     0.0655277743935585
p50042_z028     0.0825338363647461
p50042_z029     0.1747470000000000
p50042_z030     0.1647690000000000
p50042_z031     0.0250450000166893
p50042_z032     0.1988840000000000
p50042_z033     0.1325158774852753
p50042_z034     0.3625410199165344
p50042_z035     0.0859019979834556
p50042_z036     0.0190753992646933
p50042_z037     0.0666645243763924
p50042_z038     0.0820782035589218
p50042_z039     0.0791409984230995
p50042_z040     0.0517000444233417
p50042_z041     0.0714328065514565
p50042_z042     0.2078250000000000
p50042_z043     0.0408157594501972
p50042_z044     0.0657526776194572
p50042_z045     0.0378912389278412
p50042_z046     0.0436490811407566
p50051_s001     0.3500000000000000
p50051_s002     0.3500000000000000
p50051_s003     0.3500000000000000
p50051_s004     0.3500000000000000
p50051_s005     0.1978130000000000
p50051_s006     0.3500000000000000
p50051_s007     0.1396330000000000
p50051_s008     0.3500000000000000
p50051_s009     0.3500000000000000
p50051_s010     0.3500000000000000
p50051_s011     0.3500000000000000
p50051_s012     0.3500000000000000
p50051_s013     0.3500000000000000
p50051_s014     0.3500000000000000
p50051_s015     0.3500000000000000
p50051_s016     0.2142760000000000
p50051_s017     0.3500000000000000
p50051_s018     0.3500000000000000
p50051_s019     0.3500000000000000
p50051_s020     0.3500000000000000
p50051_s021     0.3500000000000000
p50051_s022     0.3500000000000000
p50051_s023     0.1855960000000000
p50051_s024     0.3500000000000000
p50051_s025     0.3500000000000000
p50051_s026     0.2733560000000000
p50051_s027     0.2174620000000000
p50051_s028     0.3500000000000000
p50051_s029     0.3500000000000000
p50051_s030     0.1386650000000000
p50051_s031     0.1917060000000000
p50051_s032     0.2037550000000000
p50051_s033     0.1811650000000000
p50051_s034     0.3500000000000000
p50051_s035     0.2325670000000000
p50051_s036     0.3500000000000000
p50051_s037     0.3500000000000000
p50051_s038     0.1623720000000000
p50051_s039     0.3500000000000000
p50051_s040     0.3500000000000000
p50051_s041     0.3500000000000000
p50051_s042     0.3500000000000000
p50051_s043     0.3500000000000000
p50051_s044     0.3500000000000000
p50051_s045     0.3500000000000000
p50051_s046     0.1758060000000000
p50051_x001     5.7280001640319824
p50051_x002     6.0942602157592773
p50051_x003     3.9573599999999995
p50051_x004     6.5932798385620117
p50051_x005     10.068600000000000
p50051_x006     11.344900131225589
p50051_x007     5.9391603469848642
p50051_x008     16.211300000000005
p50051_x009     16.034399999999998
p50051_x010     10.580175399780272
p50051_x011     14.809024810791021
p50051_x012     8.1087274551391602
p50051_x013     6.6677298545837393
p50051_x014     5.2849073410034189
p50051_x015     11.307262420654300
p50051_x016     8.9680900573730469
p50051_x017     4.0033599999999998
p50051_x018     17.819500000000001
p50051_x019     11.840700000000002
p50051_x020     5.5842752456665039
p50051_x021     12.279649734497070
p50051_x022     5.7445998191833496
p50051_x023     3.9553349018096919
p50051_x024     4.2493400000000001
p50051_x025     1.8607050180435181
p50051_x026     7.5511799999999987
p50051_x027     6.3997926712036133
p50051_x028     6.2259397506713867
p50051_x029     9.3022003173828107
p50051_x030     1.7732024192810061
p50051_x031     12.795500000000002
p50051_x032     6.0434727668762198
p50051_x033     10.964999999999998
p50051_x034     2.7169973850250240
p50051_x035     6.0834000000000001
p50051_x036     6.3795475959777841
p50051_x037     6.9879446029663077
p50051_x038     11.611499786376946
p50051_x039     4.5754723548889160
p50051_x040     8.4888553619384766
p50051_x041     3.3604300000000005
p50051_x042     5.4319372177124032
p50051_x043     4.3332500457763672
p50051_x044     6.2029223442077637
p50051_x045     12.172100067138672
p50051_x046     16.313875198364261
p50051_y001     3.7626999999999997
p50051_y002     1.0000574588775630
p50051_y003     1.3623324632644651
p50051_y004     2.4268574714660640
p50051_y005     2.6529350280761719
p50051_y006     1.8490624427795410
p50051_y007     2.2761900424957280
p50051_y008     1.9997549057006843
p50051_y009     3.2818000000000001
p50051_y010     1.1714550256729130
p50051_y011     2.0553550720214839
p50051_y012     0.8138759732246399
p50051_y013     1.0000674724578860
p50051_y014     3.0409951210021968
p50051_y015     3.3537299999999997
p50051_y016     4.1319274902343750
p50051_y017     1.2472674846649170
p50051_y018     3.4109573364257808
p50051_y019     2.9973700000000001
p50051_y020     3.0664300000000000
p50051_y021     1.7498199999999999
p50051_y022     2.8331900000000001
p50051_y023     3.3021399974822994
p50051_y024     2.7654125690460210
p50051_y025     1.5945600000000000
p50051_y026     2.5005299999999999
p50051_y027     3.3561600000000005
p50051_y028     5.0313299999999996
p50051_y029     2.7487649917602539
p50051_y030     3.2355800000000006
p50051_y031     2.8276648521423340
p50051_y032     2.8398400000000001
p50051_y033     1.0566924810409550
p50051_y034     7.1089099999999990
p50051_y035     2.1158676147460942
p50051_y036     2.4362750053405762
p50051_y037     1.4739700555801389
p50051_y038     1.6276276111602781
p50051_y039     0.8003959655761719
p50051_y040     1.6950800418853760
p50051_y041     2.7055899999999999
p50051_y042     2.1845026016235352
p50051_y043     3.3579800000000000
p50051_y044     2.2699475288391109
p50051_y045     1.5050950050353999
p50051_y046     3.0683199999999999
p50051_z001     3.4696450233459473
p50051_z002     1.8630499839782710
p50051_z003     19.494224548339840
p50051_z004     1.3873275518417361
p50051_z005     3.4514274597167969
p50051_z006     1.1109719276428220
p50051_z007     1.4542324542999270
p50051_z008     2.2858200000000002
p50051_z009     17.351500000000005
p50051_z010     2.5835699999999999
p50051_z011     12.880424499511722
p50051_z012     5.3934073448181152
p50051_z013     4.3787798881530762
p50051_z014     0.8594300000000000
p50051_z015     5.4185600000000003
p50051_z016     0.8783060000000000
p50051_z017     8.0993747711181641
p50051_z018     6.3668527603149414
p50051_z019     0.6782780000000000
p50051_z020     5.3379573822021484
p50051_z021     3.8890576362609859
p50051_z022     13.345475196838381
p50051_z023     2.7254300117492680
p50051_z024     3.5732600688934331
p50051_z025     5.1582422256469727
p50051_z026     4.3245024681091309
p50051_z027     1.6391274929046631
p50051_z028     3.0933823585510249
p50051_z029     12.923600000000002
p50051_z030     1.1439750194549561
p50051_z031     3.4546024799346919
p50051_z032     1.3779900000000000
p50051_z033     1.2901450395584111
p50051_z034     5.0949773788452148
p50051_z035     4.8802599999999998
p50051_z036     3.6220574378967294
p50051_z037     2.4966475963592529
p50051_z038     1.4651300000000000
p50051_z039     2.8839950561523442
p50051_z040     1.9819474220275879
p50051_z041     3.3171725273132320
p50051_z042     4.1839199999999996
p50051_z043     2.3214999999999999
p50051_z044     4.9895901679992676
p50051_z045     4.3252077102661133
p50051_z046     1.4235000000000000
p50052_z001     8.000000379980e-03
p50052_z002     8.778999559581e-03
p50052_z003     0.0192614402621985
p50052_z004     0.0416264981031418
p50052_z005     0.0439766421914101
p50052_z006     0.0205681584775448
p50052_z007     8.000000379980e-03
p50052_z008     8.000000379980e-03
p50052_z009     0.0205081608146429
p50052_z010     0.0299408789724112
p50052_z011     8.190158754587e-03
p50052_z012     0.0145685197785497
p50052_z013     0.0273246783763170
p50052_z014     8.000119589269e-03
p50052_z015     0.0290040783584118
p50052_z016     0.0108890803530812
p50052_z017     0.0357203185558319
p50052_z018     0.0393172800540924
p50052_z019     8.071039803326e-03
p50052_z020     8.000000379980e-03
p50052_z021     0.0194945186376572
p50052_z022     0.0222730822861195
p50052_z023     9.103200398386e-03
p50052_z024     8.000000379980e-03
p50052_z025     8.000000379980e-03
p50052_z026     8.009799756110e-03
p50052_z027     8.653200231493e-03
p50052_z028     0.0141483200713992
p50052_z029     8.000000379980e-03
p50052_z030     0.0233951210975647
p50052_z031     0.0109620001167059
p50052_z032     0.0148236807435751
p50052_z033     8.000000379980e-03
p50052_z034     9.093918837607e-03
p50052_z035     9.277200326324e-03
p50052_z036     9.957959875464e-03
p50052_z037     0.0255418810993433
p50052_z038     8.219920098782e-03
p50052_z039     8.559240028262e-03
p50052_z040     0.0283380392938852
p50052_z041     0.0360959582030773
p50052_z042     0.0490356385707855
p50052_z043     8.000000379980e-03
p50052_z044     9.214879944921e-03
p50052_z045     0.0548516809940338
p50052_z046     0.0152660002931953
p50053_s001     0.1982470000000000
p50053_s002     0.3500000000000000
p50053_s003     0.1976590000000000
p50053_s004     0.3500000000000000
p50053_s005     0.3500000000000000
p50053_s006     0.3500000000000000
p50053_s007     0.3500000000000000
p50053_s008     0.1735990000000000
p50053_s009     0.3500000000000000
p50053_s010     0.3500000000000000
p50053_s011     0.3500000000000000
p50053_s012     0.3500000000000000
p50053_s013     0.3500000000000000
p50053_s014     0.3500000000000000
p50053_s015     0.3500000000000000
p50053_s016     0.3500000000000000
p50053_s017     0.3798140000000000
p50053_s018     0.3500000000000000
p50053_s019     0.3500000000000000
p50053_s020     0.3500000000000000
p50053_s021     0.3500000000000000
p50053_s022     0.2334500000000000
p50053_s023     0.3500000000000000
p50053_s024     0.3500000000000000
p50053_s025     0.3500000000000000
p50053_s026     0.3500000000000000
p50053_s027     0.3500000000000000
p50053_s028     0.3500000000000000
p50053_s029     0.1917880000000000
p50053_s030     0.3500000000000000
p50053_s031     0.3500000000000000
p50053_s032     0.2817270000000000
p50053_s033     0.3500000000000000
p50053_s034     0.3500000000000000
p50053_s035     0.3500000000000000
p50053_s036     0.1947730000000000
p50053_s037     0.3500000000000000
p50053_s038     0.3500000000000000
p50053_s039     0.3500000000000000
p50053_s040     0.2113580000000000
p50053_s041     0.3500000000000000
p50053_s042     0.2700460000000000
p50053_s043     0.3500000000000000
p50053_s044     0.3500000000000000
p50053_s045     0.3500000000000000
p50053_s046     0.3500000000000000
p50053_x001     16.173900000000000
p50053_x002     1.0000000000000000
p50053_x003     5.8837499618530265
p50053_x004     6.4677772521972656
p50053_x005     1.0504950284957890
p50053_x006     3.1324501037597661
p50053_x007     5.4453625679016113
p50053_x008     3.8327524662017822
p50053_x009     5.0279426574707031
p50053_x010     24.619100570678711
p50053_x011     3.1231700000000000
p50053_x012     23.429798126220707
p50053_x013     17.899500000000000
p50053_x014     28.141523361206051
p50053_x015     3.1942150592803955
p50053_x016     6.4269699999999990
p50053_x017     15.837949752807624
p50053_x018     14.715125083923342
p50053_x019     17.053199768066410
p50053_x020     6.0036700000000005
p50053_x021     6.2068500000000002
p50053_x022     5.9146800041198730
p50053_x023     2.2542049884796138
p50053_x024     3.4276399999999998
p50053_x025     5.0517473220825204
p50053_x026     18.356700897216804
p50053_x027     40.195300000000003
p50053_x028     16.342000000000002
p50053_x029     12.057199999999998
p50053_x030     14.671375274658196
p50053_x031     31.277399999999993
p50053_x032     12.426599502563477
p50053_x033     18.808700000000002
p50053_x034     3.8754549026489253
p50053_x035     11.418799999999997
p50053_x036     5.1205372810363778
p50053_x037     9.5767199999999999
p50053_x038     4.9262075424194327
p50053_x039     5.8350024223327628
p50053_x040     7.8015100000000013
p50053_x041     7.9372499999999988
p50053_x042     7.2475123405456552
p50053_x043     4.2833899999999989
p50053_x044     19.378149032592766
p50053_x045     20.074999999999999
p50053_x046     18.739049911499016
p50053_y001     4.0846877098083496
p50053_y002     5.7669799999999993
p50053_y003     11.268549919128422
p50053_y004     1.0625450611114500
p50053_y005     3.1434500000000001
p50053_y006     8.4055000000000000
p50053_y007     8.9025173187255859
p50053_y008     2.4533200000000002
p50053_y009     5.9195399999999996
p50053_y010     1.0543999671936040
p50053_y011     16.139026641845700
p50053_y012     3.9833300000000000
p50053_y013     4.4223775863647461
p50053_y014     2.1129274368286128
p50053_y015     3.6145299999999998
p50053_y016     5.4728899002075204
p50053_y017     1.0000000000000000
p50053_y018     9.6300799999999995
p50053_y019     2.3456501960754390
p50053_y020     8.7632474899291992
p50053_y021     4.2432299999999996
p50053_y022     5.0042824745178223
p50053_y023     10.215000000000002
p50053_y024     1.3359000682830811
p50053_y025     2.4218899999999999
p50053_y026     7.7821102142333975
p50053_y027     3.9049925804138175
p50053_y028     4.6927747726440430
p50053_y029     2.4698173999786381
p50053_y030     4.3442999999999996
p50053_y031     3.6421074867248544
p50053_y032     3.6970600000000005
p50053_y033     6.4106078147888175
p50053_y034     2.0310800000000002
p50053_y035     2.5084273815155029
p50053_y036     4.3285600000000004
p50053_y037     3.3296375274658194
p50053_y038     0.9389719963073730
p50053_y039     6.8644000000000007
p50053_y040     1.8688824176788330
p50053_y041     4.0324873924255371
p50053_y042     7.3834900000000001
p50053_y043     5.3734626770019531
p50053_y044     6.8247700000000000
p50053_y045     2.1952400207519531
p50053_y046     2.9372199999999999
p50053_z001     9.3514800000000022
p50053_z002     7.6431300000000002
p50053_z003     9.3697599999999994
p50053_z004     13.741000175476067
p50053_z005     11.214500000000001
p50053_z006     1.2373574972152710
p50053_z007     8.4947328567504883
p50053_z008     19.027799999999999
p50053_z009     1.6204750537872310
p50053_z010     12.578042984008793
p50053_z011     4.7517800331115723
p50053_z012     9.2521900000000006
p50053_z013     6.6532726287841788
p50053_z014     6.1965300000000001
p50053_z015     3.9580699999999998
p50053_z016     2.9431850910186772
p50053_z017     2.6096949577331539
p50053_z018     4.8940048217773438
p50053_z019     11.315875053405758
p50053_z020     2.1332300000000002
p50053_z021     1.7179775238037109
p50053_z022     2.7920174598693852
p50053_z023     23.360074996948239
p50053_z024     5.7189502716064444
p50053_z025     3.4762825965881348
p50053_z026     2.9610524177551270
p50053_z027     5.0912175178527832
p50053_z028     43.257399999999997
p50053_z029     13.616422653198239
p50053_z030     7.7362923622131348
p50053_z031     12.309000000000001
p50053_z032     8.9120699999999999
p50053_z033     6.9483300000000012
p50053_z034     2.4104125499725342
p50053_z035     9.9796700000000005
p50053_z036     2.4371299999999998
p50053_z037     5.0614147186279297
p50053_z038     5.4795100000000003
p50053_z039     1.5763374567031860
p50053_z040     8.4746646881103533
p50053_z041     5.3220577239990225
p50053_z042     12.645975112915041
p50053_z043     3.8644526004791260
p50053_z044     2.7380299568176270
p50053_z045     4.8278699999999999
p50053_z046     8.9644600000000008
p50061_z001     9.141160175204e-03
p50061_z002     7.436575833708e-03
p50061_z003     0.0426835194230080
p50061_z004     0.0399049185216427
p50061_z005     0.0115653201937675
p50061_z006     0.0201574396342039
p50061_z007     7.199999876320e-03
p50061_z008     7.199999876320e-03
p50061_z009     0.0202941205352545
p50061_z010     0.0257062502205372
p50061_z011     0.0336752422153950
p50061_z012     0.0277599599212408
p50061_z013     7.310255896300e-03
p50061_z014     0.0292112808674574
p50061_z015     0.0160189997404814
p50061_z016     7.205327972770e-03
p50061_z017     7.206027861685e-03
p50061_z018     0.0124788843095303
p50061_z019     9.085600264370e-03
p50061_z020     0.0258183218538761
p50061_z021     7.284196093678e-03
p50061_z022     0.0249455198645592
p50061_z023     0.0322667360305786
p50061_z024     0.0316331610083580
p50061_z025     0.0141451600939035
p50061_z026     0.0163014400750399
p50061_z027     0.0131494998931885
p50061_z028     0.0104972794651985
p50061_z029     7.213644217700e-03
p50061_z030     0.1198910000000000
p50061_z031     7.218211889267e-03
p50061_z032     7.252303883433e-03
p50061_z033     9.609440341592e-03
p50061_z034     7.208940107375e-03
p50061_z035     7.629251107574e-03
p50061_z036     7.208175957203e-03
p50061_z037     0.0172092393040657
p50061_z038     7.220963947475e-03
p50061_z039     7.212996017188e-03
p50061_z040     0.0626166000000000
p50061_z041     7.199999876320e-03
p50061_z042     0.0202206000685692
p50061_z043     7.662944030017e-03
p50061_z044     0.0116253998130560
p50061_z045     0.0294298417866230
p50061_z046     7.199999876320e-03
p50071_s001     0.3500000000000000
p50071_s002     0.3500000000000000
p50071_s003     0.3500000000000000
p50071_s004     0.3500000000000000
p50071_s005     0.2366360000000000
p50071_s006     0.1610390000000000
p50071_s007     0.3135280000000000
p50071_s008     0.3500000000000000
p50071_s009     0.2521440000000000
p50071_s010     0.3500000000000000
p50071_s011     0.2189090000000000
p50071_s012     0.1723610000000000
p50071_s013     0.1948490000000000
p50071_s014     0.3500000000000000
p50071_s015     0.3500000000000000
p50071_s016     0.3500000000000000
p50071_s017     0.3500000000000000
p50071_s018     0.3500000000000000
p50071_s019     0.3500000000000000
p50071_s020     0.3500000000000000
p50071_s021     0.3500000000000000
p50071_s022     0.3500000000000000
p50071_s023     0.3255400000000000
p50071_s024     0.2424390000000000
p50071_s025     0.2578040000000000
p50071_s026     0.3500000000000000
p50071_s027     0.3500000000000000
p50071_s028     0.3500000000000000
p50071_s029     0.2009420000000000
p50071_s030     0.2466710000000000
p50071_s031     0.3500000000000000
p50071_s032     0.3025840000000001
p50071_s033     0.3500000000000000
p50071_s034     0.2367510000000000
p50071_s035     0.2467630000000000
p50071_s036     0.3096600000000000
p50071_s037     0.3500000000000000
p50071_s038     0.3399630000000000
p50071_s039     0.2810400000000000
p50071_s040     0.2176390000000000
p50071_s041     0.3500000000000000
p50071_s042     0.3500000000000000
p50071_s043     0.3500000000000000
p50071_s044     0.3500000000000000
p50071_s045     0.3500000000000000
p50071_s046     0.3500000000000000
p50071_x001     17.635074615478519
p50071_x002     14.153499603271479
p50071_x003     25.202100000000002
p50071_x004     2.8422800000000001
p50071_x005     12.820674896240229
p50071_x006     26.576225280761715
p50071_x007     19.049200000000003
p50071_x008     8.8249950408935547
p50071_x009     8.5265951156616211
p50071_x010     7.0838799476623544
p50071_x011     5.2604951858520517
p50071_x012     33.671800000000005
p50071_x013     2.3719299999999999
p50071_x014     28.446500000000004
p50071_x015     11.556600000000003
p50071_x016     5.0886774063110352
p50071_x017     23.924524307250984
p50071_x018     10.631500000000003
p50071_x019     21.380300000000005
p50071_x020     19.476199999999999
p50071_x021     5.4152550697326660
p50071_x022     2.2165498733520508
p50071_x023     4.7610402107238770
p50071_x024     10.091195106506351
p50071_x025     9.2818298339843768
p50071_x026     10.821499999999999
p50071_x027     19.832300000000004
p50071_x028     8.6144300000000005
p50071_x029     17.466400146484375
p50071_x030     6.2337699999999998
p50071_x031     5.9428849220275879
p50071_x032     7.3670749664306650
p50071_x033     14.547900000000004
p50071_x034     4.9369549751281729
p50071_x035     29.773299999999995
p50071_x036     35.285299999999999
p50071_x037     9.6931171417236328
p50071_x038     6.9662799835205078
p50071_x039     10.397900000000002
p50071_x040     19.062074661254879
p50071_x041     23.525800704956055
p50071_x042     14.681374549865719
p50071_x043     20.619525909423832
p50071_x044     49.991099999999996
p50071_x045     37.829223632812500
p50071_x046     11.978400000000004
p50071_y001     2.8044899999999999
