parnme                      value 
p40053_z012     9.5769224166870099
p40053_z013     35.240001678466790
p40053_z014     3.4970000000000003
p40053_z015     24.279800415039055
p40053_z016     7.0565699999999998
p40053_z017     5.9430198669433603
p40053_z018     26.103799819946293
p40053_z019     9.5495901107788086
p40053_z020     19.894199371337887
p40053_z021     28.433975219726562
p40053_z022     5.8403100967407235
p40053_z023     35.240001678466790
p40053_z024     12.355900000000002
p40053_z025     14.313679695129391
p40053_z026     11.498700141906740
p40053_z027     7.1702599525451660
p40053_z028     26.384475708007816
p40053_z029     7.5555028915405282
p40053_z030     13.424750328063960
p40053_z031     6.5202000000000009
p40053_z032     8.8427799999999994
p40053_z033     15.108325004577640
p40053_z034     4.2290900000000002
p40053_z035     6.0718699999999997
p40053_z036     21.524801254272457
p40053_z037     11.946000099182134
p40053_z038     17.452499389648441
p40053_z039     9.4900703430175799
p40053_z040     8.7111206054687500
p40053_z041     10.536449432373049
p40053_z042     11.988300000000001
p40061_z001     0.0254418589174747
p40061_z002     0.0168488398194313
p40061_z003     0.0631671026349068
p40061_z004     0.0108000002801418
p40061_z005     0.0368647202849388
p40061_z006     0.0695608000000000
p40061_z007     0.0108000002801418
p40061_z008     0.0300012007355690
p40061_z009     0.0200993000000000
p40061_z010     0.0242629814893007
p40061_z011     0.0232710596174002
p40061_z012     0.0492401979863644
p40061_z013     0.0108040850609541
p40061_z014     0.0386232025921345
p40061_z015     0.0108000002801418
p40061_z016     0.0108000002801418
p40061_z017     0.0409177206456661
p40061_z018     0.0108000002801418
p40061_z019     0.0108000002801418
p40061_z020     0.0193316992372274
p40061_z021     0.0156204011291266
p40061_z022     0.0119832484051585
p40061_z023     0.0171515401452780
p40061_z024     0.0108000002801418
p40061_z025     0.0112640401348472
p40061_z026     0.0108000002801418
p40061_z027     0.0416120402514934
p40061_z028     0.0143624506890774
p40061_z029     0.0110023682937026
p40061_z030     0.0265205409377813
p40061_z031     0.1002891510725021
p40061_z032     0.0108030475676060
p40061_z033     0.0210198592394590
p40061_z034     0.0247954800724983
p40061_z035     0.0187189802527428
p40061_z036     0.0160128008574247
p40061_z037     0.0509580038487911
p40061_z038     0.0110812978819013
p40061_z039     0.0108000002801418
p40061_z040     0.0452695824205875
p40061_z041     0.0108000002801418
p40061_z042     0.0150829199701548
p40071_s001     0.3489760000000000
p40071_s002     0.2112120000000000
p40071_s003     0.2600620000000000
p40071_s004     0.2106460000000000
p40071_s005     0.1500000000000000
p40071_s006     0.1500000000000000
p40071_s007     0.1500000000000000
p40071_s008     0.1500000000000000
p40071_s009     0.1500000000000000
p40071_s010     0.1500000000000000
p40071_s011     0.2380880000000000
p40071_s012     0.1500000000000000
p40071_s013     0.1500000000000000
p40071_s014     0.1500000000000000
p40071_s015     0.1700270000000000
p40071_s016     0.2286090000000000
p40071_s017     0.1500000000000000
p40071_s018     0.1500000000000000
p40071_s019     0.1500000000000000
p40071_s020     0.1500000000000000
p40071_s021     0.1910640000000000
p40071_s022     0.1500000000000000
p40071_s023     0.1500000000000000
p40071_s024     0.2744970000000000
p40071_s025     0.2030500000000000
p40071_s026     0.2667260000000000
p40071_s027     0.2262390000000000
p40071_s028     0.2632640000000000
p40071_s029     0.1500000000000000
p40071_s030     0.1500000000000000
p40071_s031     0.1500000000000000
p40071_s032     0.1500000000000000
p40071_s033     0.1500000000000000
p40071_s034     0.1500000000000000
p40071_s035     0.1500000000000000
p40071_s036     0.1500000000000000
p40071_s037     0.1500000000000000
p40071_s038     0.1500000000000000
p40071_s039     0.1500000000000000
p40071_s040     0.1500000000000000
p40071_s041     0.1500000000000000
p40071_s042     0.1500000000000000
p40071_x001     18.793600082397461
p40071_x002     18.442800000000002
p40071_x003     35.399459838867180
p40071_x004     29.078701019287116
p40071_x005     5.9722900000000001
p40071_x006     11.335699999999999
p40071_x007     23.352800369262695
p40071_x008     22.640600000000003
p40071_x009     47.247600555419922
p40071_x010     14.039750099182131
p40071_x011     35.299999237060540
p40071_x012     8.0513000488281250
p40071_x013     15.239899999999999
p40071_x014     17.943000000000001
p40071_x015     10.952850341796879
p40071_x016     9.9084499999999984
p40071_x017     33.519248962402337
p40071_x018     15.534250259399414
p40071_x019     24.826499999999996
p40071_x020     25.043451309204098
p40071_x021     35.299999237060540
p40071_x022     31.677951812744137
p40071_x023     25.843275070190430
p40071_x024     8.3753200000000003
p40071_x025     49.999999999999993
p40071_x026     37.327224731445312
p40071_x027     28.620499999999996
p40071_x028     28.841350555419915
p40071_x029     30.350799560546875
p40071_x030     16.578149795532230
p40071_x031     9.2533399999999979
p40071_x032     9.9321800000000007
p40071_x033     25.205600738525391
p40071_x034     18.673801422119137
p40071_x035     13.114875793457033
p40071_x036     47.120277404785163
p40071_x037     10.926300048828121
p40071_x038     25.579675674438477
p40071_x039     13.518625259399414
p40071_x040     8.2759900000000002
p40071_x041     15.852300000000000
p40071_x042     15.214849472045902
p40071_y001     10.659649848937988
p40071_y002     2.8020399999999999
p40071_y003     3.3123000000000000
p40071_y004     3.6168899536132808
p40071_y005     13.906500000000001
p40071_y006     34.539596557617188
p40071_y007     2.2868649959564209
p40071_y008     8.4459772109985352
p40071_y009     4.4412250518798828
p40071_y010     16.873073577880856
p40071_y011     11.862139701843262
p40071_y012     3.4453700000000000
p40071_y013     4.0695300000000003
p40071_y014     2.6446100000000001
p40071_y015     2.2006900310516362
p40071_y016     7.8750699999999991
p40071_y017     9.6039099999999991
p40071_y018     9.6260681152343750
p40071_y019     5.9729127883911124
p40071_y020     1.9636600000000000
p40071_y021     1.7577480077743530
p40071_y022     1.6972100000000001
p40071_y023     7.2873101234436044
p40071_y024     5.1170299999999997
p40071_y025     4.0771751403808594
p40071_y026     5.5217200000000011
p40071_y027     3.3733899999999997
p40071_y028     2.0425100000000000
p40071_y029     6.8076100000000013
p40071_y030     3.4409248828887935
p40071_y031     1.7614200000000000
p40071_y032     1.3254999999999999
p40071_y033     6.5656552314758310
p40071_y034     1.8923800000000000
p40071_y035     7.9595746994018546
p40071_y036     5.4089221954345703
p40071_y037     4.5426449775695801
p40071_y038     18.254800796508789
p40071_y039     11.448300000000000
p40071_y040     2.7020175457000728
p40071_y041     5.1730099999999997
p40071_y042     4.3255672454833975
p40071_z001     27.542999267578125
p40071_z002     21.597625732421879
p40071_z003     21.299999237060547
p40071_z004     7.8720569610595712
p40071_z005     12.843200000000000
p40071_z006     14.453750610351562
p40071_z007     21.299999237060547
p40071_z008     6.8135271072387695
p40071_z009     20.926174163818363
p40071_z010     11.643630027771000
p40071_z011     10.051797866821291
p40071_z012     3.2353999999999994
p40071_z013     25.049341201782227
p40071_z014     8.8427500000000006
p40071_z015     7.0553400000000011
p40071_z016     13.221000000000002
p40071_z017     4.9555400000000009
p40071_z018     21.299999237060547
p40071_z019     18.902225494384773
p40071_z020     10.630400000000002
p40071_z021     7.2507724761962891
p40071_z022     13.262599999999999
p40071_z023     8.6690199999999979
p40071_z024     6.4369673728942871
p40071_z025     21.299999237060547
p40071_z026     12.919699668884279
p40071_z027     27.143800000000006
p40071_z028     24.041881561279304
p40071_z029     6.3826622962951660
p40071_z030     9.3658294677734375
p40071_z031     6.7213000000000003
p40071_z032     18.618400000000005
p40071_z033     16.108175277709964
p40071_z034     24.010261535644528
p40071_z035     11.670974731445311
p40071_z036     12.590550422668464
p40071_z037     29.999999999999996
p40071_z038     11.028899999999997
p40071_z039     21.299999237060547
p40071_z040     12.721149444580080
p40071_z041     24.825300216674805
p40071_z042     18.165874481201168
p50041_z001     1.2611999511718750
p50041_z002     1.0745425224304199
p50041_z003     2.0678699016571040
p50041_z004     0.9781540000000000
p50041_z005     2.7494275569915771
p50041_z006     1.1158324480056760
p50041_z007     1.0755999999999999
p50041_z008     3.2948625087738037
p50041_z009     3.2130699999999996
p50041_z010     1.5286674499511721
p50041_z011     1.8627525568008421
p50041_z012     0.7165760000000000
p50041_z013     6.7341699600219718
p50041_z014     1.4387812614440920
p50041_z015     7.0300002098083496
p50041_z016     3.5811824798583980
p50041_z017     1.4530675411224370
p50041_z018     2.9054024219512939
p50041_z019     1.1000684499740601
p50041_z020     0.4144530000000000
p50041_z021     0.7151420000000001
p50041_z022     0.7220000000000000
p50041_z023     1.0555249452590940
p50041_z024     1.9182100296020510
p50041_z025     0.3768060000000000
p50041_z026     5.2372274398803711
p50041_z027     3.2402248382568364
p50041_z028     0.8112452626228333
p50041_z029     2.5231449604034419
p50041_z030     1.2163700000000000
p50041_z031     0.2680000000000000
p50041_z032     0.3227680000000000
p50041_z033     1.1293400000000000
p50041_z034     1.4852075576782231
p50041_z035     2.4351701736450200
p50041_z036     2.1564948558807369
p50041_z037     0.9384350000000000
p50041_z038     0.7168650000000000
p50041_z039     1.1575800180435181
p50041_z040     1.1886399999999999
p50041_z041     0.4615540000000000
p50041_z042     1.6436849832534790
p50041_z043     2.4054150581359859
p50041_z044     1.6411750316619871
p50041_z045     1.7246775627136230
p50041_z046     3.0911974906921391
p50042_z001     0.0243161395192146
p50042_z002     0.0586080588400364
p50042_z003     0.0896472000000000
p50042_z004     0.0664812028408050
p50042_z005     1.6786099672317500
p50042_z006     0.0646252781152725
p50042_z007     0.0520374625921249
p50042_z008     0.3318305015563965
p50042_z009     0.2341310000000000
p50042_z010     0.1589810000000000
p50042_z011     0.1752430000000000
p50042_z012     0.6104812622070312
p50042_z013     0.1022604554891586
p50042_z014     0.9933657646179199
p50042_z015     2.1076900959014888
p50042_z016     1.5927499532699581
p50042_z017     0.0700345188379288
p50042_z018     0.0274879000000000
p50042_z019     0.0728695243597031
p50042_z020     0.6832932829856873
p50042_z021     0.0596113801002502
p50042_z022     0.1427052021026611
p50042_z023     0.0544547438621521
p50042_z024     0.1060077697038651
p50042_z025     0.1619950000000000
p50042_z026     1.8236600160598750
p50042_z027     0.3804107308387756
p50042_z028     0.1238007545471191
p50042_z029     0.1747470000000000
p50042_z030     0.1647690000000000
p50042_z031     2.8318476676940918
p50042_z032     0.1988840000000000
p50042_z033     1.3252398967742920
p50042_z034     0.7906117439270020
p50042_z035     0.1288529932498932
p50042_z036     0.0286130998283625
p50042_z037     0.0999967828392983
p50042_z038     0.1231172978878021
p50042_z039     0.1187114939093590
p50042_z040     0.0775500684976578
p50042_z041     0.1071492061018944
p50042_z042     0.2078250000000000
p50042_z043     0.0612236373126507
p50042_z044     0.0986290201544761
p50042_z045     0.0568368583917618
p50042_z046     0.0654736235737801
p50051_s001     0.1500000000000000
p50051_s002     0.1500000000000000
p50051_s003     0.1500000000000000
p50051_s004     0.1500000000000000
p50051_s005     0.1978130000000000
p50051_s006     0.1500000000000000
p50051_s007     0.1396330000000000
p50051_s008     0.1500000000000000
p50051_s009     0.1500000000000000
p50051_s010     0.1500000000000000
p50051_s011     0.1500000000000000
p50051_s012     0.1500000000000000
p50051_s013     0.1500000000000000
p50051_s014     0.1500000000000000
p50051_s015     0.1500000000000000
p50051_s016     0.2142760000000000
p50051_s017     0.1500000000000000
p50051_s018     0.1500000000000000
p50051_s019     0.1500000000000000
p50051_s020     0.1500000000000000
p50051_s021     0.1500000000000000
p50051_s022     0.1500000000000000
p50051_s023     0.1855960000000000
p50051_s024     0.1500000000000000
p50051_s025     0.1500000000000000
p50051_s026     0.2733560000000000
p50051_s027     0.2174620000000000
p50051_s028     0.1500000000000000
p50051_s029     0.1500000000000000
p50051_s030     0.1386650000000000
p50051_s031     0.1917060000000000
p50051_s032     0.2037550000000000
p50051_s033     0.1811650000000000
p50051_s034     0.1500000000000000
p50051_s035     0.2325670000000000
p50051_s036     0.1500000000000000
p50051_s037     0.1500000000000000
p50051_s038     0.1623720000000000
p50051_s039     0.1500000000000000
p50051_s040     0.1500000000000000
p50051_s041     0.1500000000000000
p50051_s042     0.1500000000000000
p50051_s043     0.1500000000000000
p50051_s044     0.1500000000000000
p50051_s045     0.1500000000000000
p50051_s046     0.1758060000000000
p50051_x001     13.980899810791019
p50051_x002     10.159432411193849
p50051_x003     3.9573599999999995
p50051_x004     10.877320289611818
p50051_x005     10.068600000000000
p50051_x006     12.808474540710447
p50051_x007     11.824375152587891
p50051_x008     16.211300000000005
p50051_x009     16.034399999999998
p50051_x010     16.413900375366211
p50051_x011     21.299999237060547
p50051_x012     12.657602310180662
p50051_x013     23.079515457153320
p50051_x014     9.2282142639160138
p50051_x015     24.647939682006839
p50051_x016     19.673225402832028
p50051_x017     4.0033599999999998
p50051_x018     17.819500000000001
p50051_x019     11.840700000000002
p50051_x020     21.299999237060547
p50051_x021     18.849048614501953
p50051_x022     20.267601013183587
p50051_x023     9.7000522613525373
p50051_x024     4.2493400000000001
p50051_x025     11.595575332641602
p50051_x026     7.5511799999999987
p50051_x027     11.265549659729000
p50051_x028     25.379341125488278
p50051_x029     11.742975234985352
p50051_x030     8.5541801452636719
p50051_x031     12.795500000000002
p50051_x032     17.000200271606452
p50051_x033     10.964999999999998
p50051_x034     7.9343323707580566
p50051_x035     6.0834000000000001
p50051_x036     8.4181127548217773
p50051_x037     13.820699691772461
p50051_x038     27.896640777587894
p50051_x039     7.4383425712585449
p50051_x040     10.430399894714361
p50051_x041     3.3604300000000005
p50051_x042     6.7265672683715829
p50051_x043     21.299999237060547
p50051_x044     29.999999999999996
p50051_x045     18.624774932861335
p50051_x046     20.767148971557624
p50051_y001     3.7626999999999997
p50051_y002     4.5588750839233398
p50051_y003     3.3084125518798824
p50051_y004     5.4595975875854492
p50051_y005     7.6573100090026864
p50051_y006     3.5366673469543461
p50051_y007     7.1217546463012704
p50051_y008     4.9647097587585449
p50051_y009     3.2818000000000001
p50051_y010     3.2966926097869869
p50051_y011     3.1244549751281738
p50051_y012     1.2208139896392820
p50051_y013     3.2163150310516366
p50051_y014     4.1248049736022958
p50051_y015     3.3537299999999997
p50051_y016     9.2708854675292969
p50051_y017     3.3454849720001225
p50051_y018     12.186800003051758
p50051_y019     2.9973700000000001
p50051_y020     3.0664300000000000
p50051_y021     1.7498199999999999
p50051_y022     2.8331900000000001
p50051_y023     4.2571725845336914
p50051_y024     5.5825152397155762
p50051_y025     1.5945600000000000
p50051_y026     2.5005299999999999
p50051_y027     3.3561600000000005
p50051_y028     5.0313299999999996
p50051_y029     8.4319572448730469
p50051_y030     3.2355800000000006
p50051_y031     11.294625282287601
p50051_y032     2.8398400000000001
p50051_y033     3.1534750461578369
p50051_y034     7.1089099999999990
p50051_y035     2.6203899383544922
p50051_y036     3.3680925369262695
p50051_y037     2.4544649124145508
p50051_y038     4.5632400512695312
p50051_y039     1.2005939483642580
p50051_y040     12.565700531005859
p50051_y041     2.7055899999999999
p50051_y042     5.0084152221679688
p50051_y043     3.3579800000000000
p50051_y044     3.7555799484252934
p50051_y045     3.1279573440551758
p50051_y046     3.0683199999999999
p50051_z001     11.134174346923832
p50051_z002     3.8804950714111333
p50051_z003     20.000000000000004
p50051_z004     2.5780601501464839
p50051_z005     10.959899902343752
p50051_z006     14.029999732971191
p50051_z007     2.6749248504638672
p50051_z008     2.2858200000000002
p50051_z009     17.351500000000005
p50051_z010     2.5835699999999999
p50051_z011     19.997049331665039
p50051_z012     7.2835102081298828
p50051_z013     14.029999732971191
p50051_z014     0.8594300000000000
p50051_z015     5.4185600000000003
p50051_z016     0.8783060000000000
p50051_z017     13.070150375366207
p50051_z018     19.178041458129879
p50051_z019     0.6782780000000000
p50051_z020     14.029999732971191
p50051_z021     7.0291652679443368
p50051_z022     19.768875122070305
p50051_z023     9.1307353973388672
p50051_z024     14.029999732971191
p50051_z025     6.7609724998474121
p50051_z026     4.7460274696350098
p50051_z027     14.029999732971191
p50051_z028     6.2529349327087402
p50051_z029     12.923600000000002
p50051_z030     5.7674899101257315
p50051_z031     3.9798500537872314
p50051_z032     1.3779900000000000
p50051_z033     14.029999732971191
p50051_z034     8.0334749221801758
p50051_z035     4.8802599999999998
p50051_z036     14.029999732971191
p50051_z037     3.9877476692199707
p50051_z038     1.4651300000000000
p50051_z039     7.0325098037719735
p50051_z040     14.029999732971191
p50051_z041     13.857200622558590
p50051_z042     4.1839199999999996
p50051_z043     2.3214999999999999
p50051_z044     8.3912553787231445
p50051_z045     8.2401571273803693
p50051_z046     1.4235000000000000
p50052_z001     0.0120000001043081
p50052_z002     0.0131684998050332
p50052_z003     0.0288921613246203
p50052_z004     0.3366274833679199
p50052_z005     0.0659649595618248
p50052_z006     0.0308522395789623
p50052_z007     0.0120000001043081
p50052_z008     0.0120000001043081
p50052_z009     0.0307622402906418
p50052_z010     0.0449113175272942
p50052_z011     0.0122852390632033
p50052_z012     0.0218527782708406
p50052_z013     0.0409870184957981
p50052_z014     0.0120001798495650
p50052_z015     0.0435061194002628
p50052_z016     0.0163336191326380
p50052_z017     0.0535804778337479
p50052_z018     0.0589759200811386
p50052_z019     0.0121065592393279
p50052_z020     0.0120000001043081
p50052_z021     0.0292417779564857
p50052_z022     0.0334096215665340
p50052_z023     0.0136548001319170
p50052_z024     0.0120000001043081
p50052_z025     0.0120000001043081
p50052_z026     0.0120147000998259
p50052_z027     0.0129797998815775
p50052_z028     0.0212224796414375
p50052_z029     0.0120000001043081
p50052_z030     0.0350926816463471
p50052_z031     0.0164430011063814
p50052_z032     0.0222355220466852
p50052_z033     0.0120000001043081
p50052_z034     0.0136408787220716
p50052_z035     0.0139157995581627
p50052_z036     0.0149369398131967
p50052_z037     0.0383128225803375
p50052_z038     0.0123298801481724
p50052_z039     0.0128388609737158
p50052_z040     0.0425070561468601
p50052_z041     0.0541439391672611
p50052_z042     0.0735534578561783
p50052_z043     0.0120000001043081
p50052_z044     0.0138223189860582
p50052_z045     0.0822775214910507
p50052_z046     0.0228989999741316
p50053_s001     0.1982470000000000
p50053_s002     0.1500000000000000
p50053_s003     0.1976590000000000
p50053_s004     0.1500000000000000
p50053_s005     0.1500000000000000
p50053_s006     0.1500000000000000
p50053_s007     0.1500000000000000
p50053_s008     0.1735990000000000
p50053_s009     0.1500000000000000
p50053_s010     0.1500000000000000
p50053_s011     0.1500000000000000
p50053_s012     0.1500000000000000
p50053_s013     0.1500000000000000
p50053_s014     0.1500000000000000
p50053_s015     0.1500000000000000
p50053_s016     0.1500000000000000
p50053_s017     0.3798140000000000
p50053_s018     0.1500000000000000
p50053_s019     0.1500000000000000
p50053_s020     0.1500000000000000
p50053_s021     0.1500000000000000
p50053_s022     0.2334500000000000
p50053_s023     0.1500000000000000
p50053_s024     0.1500000000000000
p50053_s025     0.1500000000000000
p50053_s026     0.1500000000000000
p50053_s027     0.1500000000000000
p50053_s028     0.1500000000000000
p50053_s029     0.1917880000000000
p50053_s030     0.1500000000000000
p50053_s031     0.1500000000000000
p50053_s032     0.2817270000000000
p50053_s033     0.1500000000000000
p50053_s034     0.1500000000000000
p50053_s035     0.1500000000000000
p50053_s036     0.1947730000000000
p50053_s037     0.1500000000000000
p50053_s038     0.1500000000000000
p50053_s039     0.1500000000000000
p50053_s040     0.2113580000000000
p50053_s041     0.1500000000000000
p50053_s042     0.2700460000000000
p50053_s043     0.1500000000000000
p50053_s044     0.1500000000000000
p50053_s045     0.1500000000000000
p50053_s046     0.1500000000000000
p50053_x001     16.173900000000000
p50053_x002     13.627300262451167
p50053_x003     38.132675170898445
p50053_x004     8.8485908508300781
p50053_x005     16.543725967407227
p50053_x006     22.563949584960945
p50053_x007     38.706348419189460
p50053_x008     36.028675079345703
p50053_x009     8.6069602966308576
p50053_x010     79.999999999999986
p50053_x011     3.1231700000000000
p50053_x012     56.299999237060561
p50053_x013     17.899500000000000
p50053_x014     62.400722503662116
p50053_x015     8.7036304473876953
p50053_x016     6.4269699999999990
p50053_x017     79.999999999999986
p50053_x018     56.299999237060561
p50053_x019     23.438524246215820
p50053_x020     6.0036700000000005
p50053_x021     6.2068500000000002
p50053_x022     9.6395378112792969
p50053_x023     17.465274810791023
p50053_x024     3.4276399999999998
p50053_x025     56.299999237060561
p50053_x026     31.248624801635735
p50053_x027     40.195300000000003
p50053_x028     16.342000000000002
p50053_x029     12.057199999999998
p50053_x030     21.828750610351559
p50053_x031     31.277399999999993
p50053_x032     56.299999237060561
p50053_x033     18.808700000000002
p50053_x034     6.3418402671813956
p50053_x035     11.418799999999997
p50053_x036     13.121549606323240
p50053_x037     9.5767199999999999
p50053_x038     25.273349761962884
p50053_x039     16.681850433349609
p50053_x040     7.8015100000000013
p50053_x041     7.9372499999999988
p50053_x042     36.259651184082031
p50053_x043     4.2833899999999989
p50053_x044     41.081050872802734
p50053_x045     20.074999999999999
p50053_x046     56.299999237060561
p50053_y001     11.686525344848627
p50053_y002     5.7669799999999993
p50053_y003     13.337675094604489
p50053_y004     6.9347200393676749
p50053_y005     3.1434500000000001
p50053_y006     8.4055000000000000
p50053_y007     27.137451171874996
p50053_y008     2.4533200000000002
p50053_y009     5.9195399999999996
p50053_y010     1.5815999507904051
p50053_y011     19.703174591064450
p50053_y012     3.9833300000000000
p50053_y013     21.519325256347656
p50053_y014     6.2799701690673837
p50053_y015     3.6145299999999998
p50053_y016     15.782175064086909
p50053_y017     4.4727673530578613
p50053_y018     9.6300799999999995
p50053_y019     4.7273125648498544
p50053_y020     14.065224647521969
p50053_y021     4.2432299999999996
p50053_y022     9.1743249893188477
p50053_y023     10.215000000000002
p50053_y024     2.0038499832153320
p50053_y025     2.4218899999999999
p50053_y026     9.1403074264526367
p50053_y027     8.7926149368286133
p50053_y028     7.4528198242187491
p50053_y029     4.5340652465820312
p50053_y030     4.3442999999999996
p50053_y031     14.059850692749022
p50053_y032     3.6970600000000005
p50053_y033     11.225424766540529
p50053_y034     2.0310800000000002
p50053_y035     11.418814659118652
p50053_y036     4.3285600000000004
p50053_y037     56.299999237060561
p50053_y038     1.4084579944610600
p50053_y039     6.8644000000000007
p50053_y040     5.7050924301147470
p50053_y041     8.6973352432250977
p50053_y042     7.3834900000000001
p50053_y043     18.574375152587891
p50053_y044     6.8247700000000000
p50053_y045     9.9624052047729474
p50053_y046     2.9372199999999999
p50053_z001     9.3514800000000022
p50053_z002     7.6431300000000002
p50053_z003     9.3697599999999994
p50053_z004     23.370048522949219
p50053_z005     11.214500000000001
p50053_z006     14.345924377441410
p50053_z007     12.624950408935550
p50053_z008     19.027799999999999
p50053_z009     4.8552474975585929
p50053_z010     35.240001678466790
p50053_z011     31.826950073242195
p50053_z012     9.2521900000000006
p50053_z013     35.240001678466790
p50053_z014     6.1965300000000001
p50053_z015     3.9580699999999998
p50053_z016     3.9247074127197270
p50053_z017     16.273574829101559
p50053_z018     17.341550827026367
p50053_z019     22.116500854492184
p50053_z020     2.1332300000000002
p50053_z021     24.524225234985348
p50053_z022     5.2785978317260742
p50053_z023     25.518850326538089
p50053_z024     10.219300270080570
p50053_z025     9.6635894775390625
p50053_z026     8.0966329574584961
p50053_z027     14.382450103759769
p50053_z028     43.257399999999997
p50053_z029     41.969100952148438
p50053_z030     27.652526855468754
p50053_z031     12.309000000000001
p50053_z032     8.9120699999999999
p50053_z033     6.9483300000000012
p50053_z034     17.071975708007812
p50053_z035     9.9796700000000005
p50053_z036     2.4371299999999998
p50053_z037     22.606149673461907
p50053_z038     5.4795100000000003
p50053_z039     10.043604850769039
p50053_z040     37.585861206054680
p50053_z041     9.3911342620849609
p50053_z042     39.552650451660156
p50053_z043     11.734649658203121
p50053_z044     12.369825363159181
p50053_z045     4.8278699999999999
p50053_z046     8.9644600000000008
p50061_z001     0.0137117402628064
p50061_z002     0.0111548649147153
p50061_z003     0.0640252754092217
p50061_z004     0.0598573796451092
p50061_z005     0.0173479802906513
p50061_z006     0.0302361603826284
p50061_z007     0.0108000002801418
p50061_z008     0.0108000002801418
p50061_z009     0.0304411817342043
p50061_z010     0.1572267413139343
p50061_z011     0.0505128614604473
p50061_z012     0.0416399389505386
p50061_z013     0.0109653845429421
p50061_z014     0.0438169203698635
p50061_z015     0.0240284986793995
p50061_z016     0.0108079928904772
p50061_z017     0.0108090415596962
p50061_z018     0.0187183246016502
p50061_z019     0.0136283999308944
p50061_z020     0.0387274809181690
p50061_z021     0.0109262941405177
p50061_z022     0.0374182797968388
p50061_z023     0.0484001040458679
p50061_z024     0.0474497377872467
p50061_z025     0.0212177392095327
p50061_z026     0.0244521591812372
p50061_z027     0.2198615074157715
p50061_z028     0.0157459191977978
p50061_z029     0.0108204660937190
p50061_z030     0.1198910000000000
p50061_z031     0.0108273178339005
p50061_z032     0.0108784558251500
p50061_z033     0.0144141595810652
p50061_z034     0.0108134113252163
p50061_z035     0.0114438766613603
p50061_z036     0.0108122639358044
p50061_z037     0.0258138589560986
p50061_z038     0.0108314463868737
p50061_z039     0.0108194947242737
p50061_z040     0.0626166000000000
p50061_z041     0.0108000002801418
p50061_z042     0.0303309001028538
p50061_z043     0.0114944167435169
p50061_z044     0.0174381006509066
p50061_z045     0.0441447608172894
p50061_z046     0.0108000002801418
p50071_s001     0.1500000000000000
p50071_s002     0.1500000000000000
p50071_s003     0.1500000000000000
p50071_s004     0.1500000000000000
p50071_s005     0.2366360000000000
p50071_s006     0.1610390000000000
p50071_s007     0.3135280000000000
p50071_s008     0.1500000000000000
p50071_s009     0.2521440000000000
p50071_s010     0.1500000000000000
p50071_s011     0.2189090000000000
p50071_s012     0.1723610000000000
p50071_s013     0.1948490000000000
p50071_s014     0.1500000000000000
p50071_s015     0.1500000000000000
p50071_s016     0.1500000000000000
p50071_s017     0.1500000000000000
p50071_s018     0.1500000000000000
p50071_s019     0.1500000000000000
p50071_s020     0.1500000000000000
p50071_s021     0.1500000000000000
p50071_s022     0.1500000000000000
p50071_s023     0.3255400000000000
p50071_s024     0.2424390000000000
p50071_s025     0.2578040000000000
p50071_s026     0.1500000000000000
p50071_s027     0.1500000000000000
p50071_s028     0.1500000000000000
p50071_s029     0.2009420000000000
p50071_s030     0.2466710000000000
p50071_s031     0.1500000000000000
p50071_s032     0.3025840000000001
p50071_s033     0.1500000000000000
p50071_s034     0.2367510000000000
p50071_s035     0.2467630000000000
p50071_s036     0.3096600000000000
p50071_s037     0.1500000000000000
p50071_s038     0.3399630000000000
p50071_s039     0.2810400000000000
p50071_s040     0.2176390000000000
p50071_s041     0.1500000000000000
p50071_s042     0.1500000000000000
p50071_s043     0.1500000000000000
p50071_s044     0.1500000000000000
p50071_s045     0.1500000000000000
p50071_s046     0.1500000000000000
p50071_x001     46.306083679199205
p50071_x002     29.595575332641605
p50071_x003     25.202100000000002
p50071_x004     2.8422800000000001
p50071_x005     35.523838043212884
p50071_x006     46.434959411621094
p50071_x007     19.049200000000003
p50071_x008     37.226699829101555
p50071_x009     14.757974624633789
p50071_x010     16.296400070190433
p50071_x011     14.277999877929691
p50071_x012     33.671800000000005
p50071_x013     2.3719299999999999
p50071_x014     28.446500000000004
p50071_x015     11.556600000000003
p50071_x016     28.231849670410156
p50071_x017     49.623001098632805
p50071_x018     10.631500000000003
p50071_x019     21.380300000000005
p50071_x020     19.476199999999999
p50071_x021     26.764900207519531
p50071_x022     35.299999237060540
p50071_x023     11.876924514770510
p50071_x024     17.123674392700199
p50071_x025     33.279476165771477
p50071_x026     10.821499999999999
p50071_x027     19.832300000000004
p50071_x028     8.6144300000000005
p50071_x029     34.864151000976562
p50071_x030     6.2337699999999998
p50071_x031     26.772525787353526
p50071_x032     26.045850753784183
p50071_x033     14.547900000000004
p50071_x034     13.336774826049799
p50071_x035     29.773299999999995
p50071_x036     35.285299999999999
p50071_x037     48.490074157714851
p50071_x038     17.320074081420902
p50071_x039     10.397900000000002
p50071_x040     38.505840301513679
p50071_x041     35.299999237060540
p50071_x042     31.453474044799808
p50071_x043     35.997173309326179
p50071_x044     49.991099999999996
p50071_x045     49.999999999999993
p50071_x046     11.978400000000004
p50071_y001     2.8044899999999999
p50071_y002     5.5794825553894034
p50071_y003     11.659599999999998
p50071_y004     17.595800000000004
p50071_y005     13.444499969482418
