parnme                      value 
p40061_z020     0.0177207244560122
p40061_z021     0.0143187011126429
p40061_z022     0.0109846442937851
p40061_z023     0.0157222452107817
p40061_z024     9.900000179186e-03
p40061_z025     0.0103253701236099
p40061_z026     9.900000179186e-03
p40061_z027     0.0381443705409765
p40061_z028     0.0131655801087618
p40061_z029     0.0100855042692274
p40061_z030     0.0243104957044125
p40061_z031     0.0774686257354915
p40061_z032     9.902793681249e-03
p40061_z033     0.0192682044580579
p40061_z034     0.0227291900664568
p40061_z035     0.0171590652316809
p40061_z036     0.0146784007083625
p40061_z037     0.0467115035280585
p40061_z038     0.0101578563917428
p40061_z039     9.900000179186e-03
p40061_z040     0.0414971169084311
p40061_z041     9.900000179186e-03
p40061_z042     0.0138260100502521
p40071_s001     0.3489760000000000
p40071_s002     0.2112120000000000
p40071_s003     0.2600620000000000
p40071_s004     0.2106460000000000
p40071_s005     0.2000000000000000
p40071_s006     0.2000000000000000
p40071_s007     0.2000000000000000
p40071_s008     0.2000000000000000
p40071_s009     0.2000000000000000
p40071_s010     0.2000000000000000
p40071_s011     0.2380880000000000
p40071_s012     0.2000000000000000
p40071_s013     0.2000000000000000
p40071_s014     0.2000000000000000
p40071_s015     0.1700270000000000
p40071_s016     0.2286090000000000
p40071_s017     0.2000000000000000
p40071_s018     0.2000000000000000
p40071_s019     0.2000000000000000
p40071_s020     0.2000000000000000
p40071_s021     0.1910640000000000
p40071_s022     0.2000000000000000
p40071_s023     0.2000000000000000
p40071_s024     0.2744970000000000
p40071_s025     0.2030500000000000
p40071_s026     0.2667260000000000
p40071_s027     0.2262390000000000
p40071_s028     0.2632640000000000
p40071_s029     0.2000000000000000
p40071_s030     0.2000000000000000
p40071_s031     0.2000000000000000
p40071_s032     0.2000000000000000
p40071_s033     0.2000000000000000
p40071_s034     0.2000000000000000
p40071_s035     0.2000000000000000
p40071_s036     0.2000000000000000
p40071_s037     0.2000000000000000
p40071_s038     0.2000000000000000
p40071_s039     0.2000000000000000
p40071_s040     0.2000000000000000
p40071_s041     0.2000000000000000
p40071_s042     0.2000000000000000
p40071_x001     17.575200080871575
p40071_x002     18.442800000000002
p40071_x003     32.176926136016860
p40071_x004     23.579494476318356
p40071_x005     5.9722900000000001
p40071_x006     11.335699999999999
p40071_x007     20.453634023666378
p40071_x008     22.640600000000003
p40071_x009     41.110931873321540
p40071_x010     11.526910066604621
p40071_x011     29.078355789184570
p40071_x012     7.1936430931091309
p40071_x013     15.239899999999999
p40071_x014     17.943000000000001
p40071_x015     9.1529690027236974
p40071_x016     9.9084499999999984
p40071_x017     28.645199298858635
p40071_x018     12.376273930072783
p40071_x019     24.826499999999996
p40071_x020     23.051088333129883
p40071_x021     28.293946266174324
p40071_x022     24.620488226413730
p40071_x023     22.525713205337524
p40071_x024     8.3753200000000003
p40071_x025     41.006618738174446
p40071_x026     33.751931190490723
p40071_x027     28.620499999999996
p40071_x028     22.231496036052697
p40071_x029     24.626227140426636
p40071_x030     15.897512435913086
p40071_x031     9.2533399999999979
p40071_x032     9.9321800000000007
p40071_x033     21.852231740951535
p40071_x034     15.628180503845211
p40071_x035     12.391128540039061
p40071_x036     39.002570629119887
p40071_x037     9.8978619575500453
p40071_x038     22.257450580596931
p40071_x039     11.387948989868161
p40071_x040     8.2759900000000002
p40071_x041     15.852300000000000
p40071_x042     13.144797682762148
p40071_y001     8.9896267652511614
p40071_y002     2.8020399999999999
p40071_y003     3.3123000000000000
p40071_y004     3.1393912136554709
p40071_y005     13.906500000000001
p40071_y006     27.126989245414723
p40071_y007     1.9651487469673157
p40071_y008     7.1260079145431519
p40071_y009     4.0258450508117676
p40071_y010     12.904805183410639
p40071_y011     10.346601605415342
p40071_y012     3.4453700000000000
p40071_y013     4.0695300000000003
p40071_y014     2.6446100000000001
p40071_y015     1.9663212895393369
p40071_y016     7.8750699999999991
p40071_y017     9.6039099999999991
p40071_y018     8.5452353954315186
p40071_y019     5.0003777146339408
p40071_y020     1.9636600000000000
p40071_y021     1.6112689971923830
p40071_y022     1.6972100000000001
p40071_y023     6.1196294426918030
p40071_y024     5.1170299999999997
p40071_y025     3.5506407320499425
p40071_y026     5.5217200000000011
p40071_y027     3.3733899999999997
p40071_y028     2.0425100000000000
p40071_y029     6.8076100000000013
p40071_y030     2.9099530577659611
p40071_y031     1.7614200000000000
p40071_y032     1.3254999999999999
p40071_y033     5.2901651859283456
p40071_y034     1.8923800000000000
p40071_y035     7.1761960983276367
p40071_y036     4.7148835659027100
p40071_y037     4.2016049623489380
p40071_y038     15.943794965744024
p40071_y039     11.448300000000000
p40071_y040     2.2765344083309169
p40071_y041     5.1730099999999997
p40071_y042     4.0705260634422302
p40071_z001     23.330379486083974
p40071_z002     20.669894218444824
p40071_z003     17.575603842735291
p40071_z004     6.5464302301406860
p40071_z005     12.843200000000000
p40071_z006     11.214707970619200
p40071_z007     17.547944426536560
p40071_z008     5.8613284230232248
p40071_z009     19.117568016052253
p40071_z010     9.9461131095886266
p40071_z011     8.9963259696960449
p40071_z012     3.2353999999999994
p40071_z013     21.117090225219734
p40071_z014     8.8427500000000006
p40071_z015     7.0553400000000011
p40071_z016     13.221000000000002
p40071_z017     4.9555400000000009
p40071_z018     16.588028192520149
p40071_z019     17.646225452423103
p40071_z020     10.630400000000002
p40071_z021     6.3854999542236328
p40071_z022     13.262599999999999
p40071_z023     8.6690199999999979
p40071_z024     5.8407704830169678
p40071_z025     18.291570663452145
p40071_z026     11.937589645385742
p40071_z027     27.143800000000006
p40071_z028     21.779861211776730
p40071_z029     5.5079185962677002
p40071_z030     8.6448001861572266
p40071_z031     6.7213000000000003
p40071_z032     18.618400000000005
p40071_z033     15.276662826538088
p40071_z034     22.386983394622803
p40071_z035     10.023636698722839
p40071_z036     11.908460378646852
p40071_z037     29.999999999999996
p40071_z038     11.028899999999997
p40071_z039     17.453649997711192
p40071_z040     10.560005187988281
p40071_z041     20.635710239410404
p40071_z042     15.923819065093991
p50041_z001     1.1337736546993260
p50041_z002     1.0188980102539060
p50041_z003     1.7712106108665460
p50041_z004     0.9781540000000000
p50041_z005     2.1721176654100418
p50041_z006     1.0250608921051021
p50041_z007     1.0755999999999999
p50041_z008     2.8241362571716309
p50041_z009     3.2130699999999996
p50041_z010     1.4090390801429751
p50041_z011     1.4240418560802930
p50041_z012     0.7165760000000000
p50041_z013     5.5586693286895743
p50041_z014     1.2660086452960970
p50041_z015     5.4088098406791687
p50041_z016     2.9387212395668030
p50041_z017     1.1484849080443380
p50041_z018     2.4466922581195831
p50041_z019     0.9903625249862671
p50041_z020     0.4144530000000000
p50041_z021     0.7151420000000001
p50041_z022     0.7220000000000000
p50041_z023     0.9764579534530637
p50041_z024     1.6492673307657240
p50041_z025     0.3768060000000000
p50041_z026     4.0472341403365144
p50041_z027     2.7505123615264888
p50041_z028     0.7055642604827881
p50041_z029     2.0173084661364551
p50041_z030     1.2163700000000000
p50041_z031     0.2680000000000000
p50041_z032     0.3227680000000000
p50041_z033     1.1293400000000000
p50041_z034     1.2757882922887811
p50041_z035     2.0519222617149362
p50041_z036     1.7521712779998770
p50041_z037     0.9384350000000000
p50041_z038     0.7168650000000000
p50041_z039     0.9719153270125389
p50041_z040     1.1886399999999999
p50041_z041     0.4615540000000000
p50041_z042     1.4225230515003200
p50041_z043     1.8495893590152259
p50041_z044     1.2594815865159030
p50041_z045     1.4831206053495409
p50041_z046     2.6776649951934819
p50042_z001     0.0222897948697209
p50042_z002     0.0537240542471409
p50042_z003     0.0896472000000000
p50042_z004     0.0609411019831896
p50042_z005     1.2675992622971530
p50042_z006     0.0592398382723332
p50042_z007     0.0477010067552328
p50042_z008     0.2705004326999186
p50042_z009     0.2341310000000000
p50042_z010     0.1589810000000000
p50042_z011     0.1752430000000000
p50042_z012     0.5115516334772110
p50042_z013     0.0937387496232986
p50042_z014     0.8402783274650574
p50042_z015     1.7620254456996911
p50042_z016     1.2362136542797080
p50042_z017     0.0641983086243272
p50042_z018     0.0274879000000000
p50042_z019     0.0667970636859536
p50042_z020     0.5325716696679592
p50042_z021     0.0546437650918961
p50042_z022     0.1308131013065576
p50042_z023     0.0499168485403061
p50042_z024     0.0971737876534463
p50042_z025     0.1619950000000000
p50042_z026     1.3848956245929001
p50042_z027     0.3016899917274713
p50042_z028     0.1134840250015259
p50042_z029     0.1747470000000000
p50042_z030     0.1647690000000000
p50042_z031     2.1301470007747412
p50042_z032     0.1988840000000000
p50042_z033     1.0270588919520380
p50042_z034     0.6835940629243851
p50042_z035     0.1181152444332838
p50042_z036     0.0262286746874452
p50042_z037     0.0916637182235718
p50042_z038     0.1128575243055820
p50042_z039     0.1088188700377941
p50042_z040     0.0710875624790788
p50042_z041     0.0982201062142849
p50042_z042     0.2078250000000000
p50042_z043     0.0561216678470373
p50042_z044     0.0904099345207214
p50042_z045     0.0521004535257816
p50042_z046     0.0600174879655242
p50051_s001     0.2000000000000000
p50051_s002     0.2000000000000000
p50051_s003     0.2000000000000000
p50051_s004     0.2000000000000000
p50051_s005     0.1978130000000000
p50051_s006     0.2000000000000000
p50051_s007     0.1396330000000000
p50051_s008     0.2000000000000000
p50051_s009     0.2000000000000000
p50051_s010     0.2000000000000000
p50051_s011     0.2000000000000000
p50051_s012     0.2000000000000000
p50051_s013     0.2000000000000000
p50051_s014     0.2000000000000000
p50051_s015     0.2000000000000000
p50051_s016     0.2142760000000000
p50051_s017     0.2000000000000000
p50051_s018     0.2000000000000000
p50051_s019     0.2000000000000000
p50051_s020     0.2000000000000000
p50051_s021     0.2000000000000000
p50051_s022     0.2000000000000000
p50051_s023     0.1855960000000000
p50051_s024     0.2000000000000000
p50051_s025     0.2000000000000000
p50051_s026     0.2733560000000000
p50051_s027     0.2174620000000000
p50051_s028     0.2000000000000000
p50051_s029     0.2000000000000000
p50051_s030     0.1386650000000000
p50051_s031     0.1917060000000000
p50051_s032     0.2037550000000000
p50051_s033     0.1811650000000000
p50051_s034     0.2000000000000000
p50051_s035     0.2325670000000000
p50051_s036     0.2000000000000000
p50051_s037     0.2000000000000000
p50051_s038     0.1623720000000000
p50051_s039     0.2000000000000000
p50051_s040     0.2000000000000000
p50051_s041     0.2000000000000000
p50051_s042     0.2000000000000000
p50051_s043     0.2000000000000000
p50051_s044     0.2000000000000000
p50051_s045     0.2000000000000000
p50051_s046     0.1758060000000000
p50051_x001     11.917674899101261
p50051_x002     9.1431393623352051
p50051_x003     3.9573599999999995
p50051_x004     9.8063101768493688
p50051_x005     10.068600000000000
p50051_x006     12.442580938339230
p50051_x007     10.353071451187132
p50051_x008     16.211300000000005
p50051_x009     16.034399999999998
p50051_x010     14.955469131469732
p50051_x011     19.677255630493171
p50051_x012     11.520383596420281
p50051_x013     18.976569056510925
p50051_x014     8.2423875331878644
p50051_x015     21.312770366668701
p50051_x016     16.996941566467289
p50051_x017     4.0033599999999998
p50051_x018     17.819500000000001
p50051_x019     11.840700000000002
p50051_x020     17.371068239212036
p50051_x021     17.206698894500732
p50051_x022     16.636850714683533
p50051_x023     8.2638729214668274
p50051_x024     4.2493400000000001
p50051_x025     9.1618577539920807
p50051_x026     7.5511799999999987
p50051_x027     10.049110412597649
p50051_x028     20.590990781784065
p50051_x029     11.132781505584719
p50051_x030     6.8589357137680063
p50051_x031     12.795500000000002
p50051_x032     14.261018395423887
p50051_x033     10.964999999999998
p50051_x034     6.6299986243247986
p50051_x035     6.0834000000000001
p50051_x036     7.9084714651107779
p50051_x037     12.112510919570921
p50051_x038     23.825355529785156
p50051_x039     6.7226250171661386
p50051_x040     9.9450137615203893
p50051_x041     3.3604300000000005
p50051_x042     6.4029097557067871
p50051_x043     17.058311939239506
p50051_x044     24.050730586051941
p50051_x045     17.011606216430657
p50051_x046     19.653830528259284
p50051_y001     3.7626999999999997
p50051_y002     3.6691706776618962
p50051_y003     2.8218925297260280
p50051_y004     4.7014125585556039
p50051_y005     6.4062162637710571
p50051_y006     3.1147661209106450
p50051_y007     5.9103634953498840
p50051_y008     4.2234710454940796
p50051_y009     3.2818000000000001
p50051_y010     2.7653832137584691
p50051_y011     2.8571799993515010
p50051_y012     1.1190794855356210
p50051_y013     2.6622531414031978
p50051_y014     3.8538525104522714
p50051_y015     3.3537299999999997
p50051_y016     7.9861459732055655
p50051_y017     2.8209306001663208
p50051_y018     9.9928393363952654
p50051_y019     2.9973700000000001
p50051_y020     3.0664300000000000
p50051_y021     1.7498199999999999
p50051_y022     2.8331900000000001
p50051_y023     4.0184144377708444
p50051_y024     4.8782395720481873
p50051_y025     1.5945600000000000
p50051_y026     2.5005299999999999
p50051_y027     3.3561600000000005
p50051_y028     5.0313299999999996
p50051_y029     7.0111591815948495
p50051_y030     3.2355800000000006
p50051_y031     9.1778851747512835
p50051_y032     2.8398400000000001
p50051_y033     2.6292794048786159
p50051_y034     7.1089099999999990
p50051_y035     2.4942593574523930
p50051_y036     3.1351381540298471
p50051_y037     2.2093411982059479
p50051_y038     3.8293369412422180
p50051_y039     1.1005444526672370
p50051_y040     9.8480454087257385
p50051_y041     2.7055899999999999
p50051_y042     4.3024370670318604
p50051_y043     3.3579800000000000
p50051_y044     3.3841718435287480
p50051_y045     2.7222417593002319
p50051_y046     3.0683199999999999
p50051_z001     9.2180420160293615
p50051_z002     3.3761337995529170
p50051_z003     19.873556137084964
p50051_z004     2.2803770005702968
p50051_z005     9.0827817916870117
p50051_z006     10.800242781639099
p50051_z007     2.3697517514228821
p50051_z008     2.2858200000000002
p50051_z009     17.351500000000005
p50051_z010     2.5835699999999999
p50051_z011     18.217893123626705
p50051_z012     6.8109844923019409
p50051_z013     11.617194771766661
p50051_z014     0.8594300000000000
p50051_z015     5.4185600000000003
p50051_z016     0.8783060000000000
p50051_z017     11.827456474304197
p50051_z018     15.975244283676137
p50051_z019     0.6782780000000000
p50051_z020     11.856989145278929
p50051_z021     6.2441383600234985
p50051_z022     18.163025140762333
p50051_z023     7.5294090509414673
p50051_z024     11.415814816951746
p50051_z025     6.3602899312973014
p50051_z026     4.6406462192535400
p50051_z027     10.932281672954561
p50051_z028     5.4630467891693124
p50051_z029     12.923600000000002
p50051_z030     4.6116111874580383
p50051_z031     3.8485381603240962
p50051_z032     1.3779900000000000
p50051_z033     10.845036059617989
p50051_z034     7.2988505363464373
p50051_z035     4.8802599999999998
p50051_z036     11.428014159202572
p50051_z037     3.6149726510047921
p50051_z038     1.4651300000000000
p50051_z039     5.9953811168670663
p50051_z040     11.017986655235291
p50051_z041     11.222193598747252
p50051_z042     4.1839199999999996
p50051_z043     2.3214999999999999
p50051_z044     7.5408390760421744
p50051_z045     7.2614197731018066
p50051_z046     1.4235000000000000
p50052_z001     0.0110000001732260
p50052_z002     0.0120711247436702
p50052_z003     0.0264844810590148
p50052_z004     0.2628772370517254
p50052_z005     0.0604678802192211
p50052_z006     0.0282812193036079
p50052_z007     0.0110000001732260
p50052_z008     0.0110000001732260
p50052_z009     0.0281987204216421
p50052_z010     0.0411687078885734
p50052_z011     0.0112614689860493
p50052_z012     0.0200317136477679
p50052_z013     0.0375714334659278
p50052_z014     0.0110001647844911
p50052_z015     0.0398806091398001
p50052_z016     0.0149724844377488
p50052_z017     0.0491154380142689
p50052_z018     0.0540612600743771
p50052_z019     0.0110976793803275
p50052_z020     0.0110000001732260
p50052_z021     0.0268049631267786
p50052_z022     0.0306254867464304
p50052_z023     0.0125169001985341
p50052_z024     0.0110000001732260
p50052_z025     0.0110000001732260
p50052_z026     0.0110134750138968
p50052_z027     0.0118981499690562
p50052_z028     0.0194539397489279
p50052_z029     0.0110000001732260
p50052_z030     0.0321682915091515
p50052_z031     0.0150727508589625
p50052_z032     0.0203825617209077
p50052_z033     0.0110000001732260
p50052_z034     0.0125041387509555
p50052_z035     0.0127561497502029
p50052_z036     0.0136921948287636
p50052_z037     0.0351200872100890
p50052_z038     0.0113023901358247
p50052_z039     0.0117689557373524
p50052_z040     0.0389648019336164
p50052_z041     0.0496319439262152
p50052_z042     0.0674240030348301
p50052_z043     0.0110000001732260
p50052_z044     0.0126704592257738
p50052_z045     0.0754210613667965
p50052_z046     0.0209907500538975
p50053_s001     0.1982470000000000
p50053_s002     0.2000000000000000
p50053_s003     0.1976590000000000
p50053_s004     0.2000000000000000
p50053_s005     0.2000000000000000
p50053_s006     0.2000000000000000
p50053_s007     0.2000000000000000
p50053_s008     0.1735990000000000
p50053_s009     0.2000000000000000
p50053_s010     0.2000000000000000
p50053_s011     0.2000000000000000
p50053_s012     0.2000000000000000
p50053_s013     0.2000000000000000
p50053_s014     0.2000000000000000
p50053_s015     0.2000000000000000
p50053_s016     0.2000000000000000
p50053_s017     0.3798140000000000
p50053_s018     0.2000000000000000
p50053_s019     0.2000000000000000
p50053_s020     0.2000000000000000
p50053_s021     0.2000000000000000
p50053_s022     0.2334500000000000
p50053_s023     0.2000000000000000
p50053_s024     0.2000000000000000
p50053_s025     0.2000000000000000
p50053_s026     0.2000000000000000
p50053_s027     0.2000000000000000
p50053_s028     0.2000000000000000
p50053_s029     0.1917880000000000
p50053_s030     0.2000000000000000
p50053_s031     0.2000000000000000
p50053_s032     0.2817270000000000
p50053_s033     0.2000000000000000
p50053_s034     0.2000000000000000
p50053_s035     0.2000000000000000
p50053_s036     0.1947730000000000
p50053_s037     0.2000000000000000
p50053_s038     0.2000000000000000
p50053_s039     0.2000000000000000
p50053_s040     0.2113580000000000
p50053_s041     0.2000000000000000
p50053_s042     0.2700460000000000
p50053_s043     0.2000000000000000
p50053_s044     0.2000000000000000
p50053_s045     0.2000000000000000
p50053_s046     0.2000000000000000
p50053_x001     16.173900000000000
p50053_x002     10.470475196838379
p50053_x003     30.070443868637085
p50053_x004     8.2533874511718750
p50053_x005     12.670418232679372
p50053_x006     17.706074714660648
p50053_x007     30.391101956367489
p50053_x008     27.979694426059712
p50053_x009     7.7122058868408212
p50053_x010     66.154775142669692
p50053_x011     3.1231700000000000
p50053_x012     48.082448959350600
p50053_x013     17.899500000000000
p50053_x014     53.835922718048096
p50053_x015     7.3262766003608695
p50053_x016     6.4269699999999990
p50053_x017     63.959487438201883
p50053_x018     45.903780698776245
p50053_x019     21.842193126678470
p50053_x020     6.0036700000000005
p50053_x021     6.2068500000000002
p50053_x022     8.7083233594894427
p50053_x023     13.662507355213167
p50053_x024     3.4276399999999998
p50053_x025     43.487936258316026
p50053_x026     28.025643825531002
p50053_x027     40.195300000000003
p50053_x028     16.342000000000002
p50053_x029     12.057199999999998
p50053_x030     20.039406776428216
p50053_x031     31.277399999999993
p50053_x032     45.331649303436272
p50053_x033     18.808700000000002
p50053_x034     5.7252439260482779
p50053_x035     11.418799999999997
p50053_x036     11.121296525001521
p50053_x037     9.5767199999999999
p50053_x038     20.186564207077026
p50053_x039     13.970138430595398
p50053_x040     7.8015100000000013
p50053_x041     7.9372499999999988
p50053_x042     29.006616473197933
p50053_x043     4.2833899999999989
p50053_x044     35.655325412750237
p50053_x045     20.074999999999999
p50053_x046     46.909761905670159
p50053_y001     9.7860659360885602
p50053_y002     5.7669799999999993
p50053_y003     12.820393800735472
p50053_y004     5.4666762948036194
p50053_y005     3.1434500000000001
p50053_y006     8.4055000000000000
p50053_y007     22.578717708587646
p50053_y008     2.4533200000000002
p50053_y009     5.9195399999999996
p50053_y010     1.4497999548912051
p50053_y011     18.812137603759759
p50053_y012     3.9833300000000000
p50053_y013     17.245088338851925
p50053_y014     5.2382094860076904
p50053_y015     3.6145299999999998
p50053_y016     13.204853773117060
p50053_y017     3.6045755147933956
p50053_y018     9.6300799999999995
p50053_y019     4.1318969726562500
p50053_y020     12.739730358123783
p50053_y021     4.2432299999999996
p50053_y022     8.1318143606185913
p50053_y023     10.215000000000002
p50053_y024     1.8368625044822691
p50053_y025     2.4218899999999999
p50053_y026     8.8007581233978271
p50053_y027     7.5707093477249163
p50053_y028     6.7628085613250732
p50053_y029     4.0180032849311829
p50053_y030     4.3442999999999996
p50053_y031     11.455414891242979
p50053_y032     3.6970600000000005
p50053_y033     10.021720528602598
p50053_y034     2.0310800000000002
p50053_y035     9.1912178397178632
p50053_y036     4.3285600000000004
p50053_y037     43.057408809661872
p50053_y038     1.2910864949226379
p50053_y039     6.8644000000000007
p50053_y040     4.7460399270057678
p50053_y041     7.5311232805252075
p50053_y042     7.3834900000000001
p50053_y043     15.274147033691412
p50053_y044     6.8247700000000000
p50053_y045     8.0206139087676984
p50053_y046     2.9372199999999999
p50053_z001     9.3514800000000022
p50053_z002     7.6431300000000002
p50053_z003     9.3697599999999994
p50053_z004     20.962786436080926
p50053_z005     11.214500000000001
p50053_z006     11.068782657384881
p50053_z007     11.592396020889293
p50053_z008     19.027799999999999
p50053_z009     4.0465543866157532
p50053_z010     29.574512004852284
p50053_z011     25.058157563209541
p50053_z012     9.2521900000000006
p50053_z013     28.093319416046135
p50053_z014     6.1965300000000001
p50053_z015     3.9580699999999998
p50053_z016     3.6793268322944646
p50053_z017     12.857604861259457
p50053_z018     14.229664325714110
p50053_z019     19.416344404220581
p50053_z020     2.1332300000000002
p50053_z021     18.822663307189938
p50053_z022     4.6569527387619019
p50053_z023     24.979156494140629
p50053_z024     9.0942127704620397
p50053_z025     8.1167627573013306
p50053_z026     6.8127378225326538
p50053_z027     12.059641957283018
p50053_z028     43.257399999999997
p50053_z029     34.880931377410889
p50053_z030     22.673468232154846
p50053_z031     12.309000000000001
p50053_z032     8.9120699999999999
p50053_z033     6.9483300000000012
p50053_z034     13.406584918498991
p50053_z035     9.9796700000000005
p50053_z036     2.4371299999999998
p50053_z037     18.219965934753411
p50053_z038     5.4795100000000003
p50053_z039     7.9267880022525752
p50053_z040     30.308062076568593
p50053_z041     8.3738651275634783
p50053_z042     32.825981616973870
p50053_z043     9.7671003937721217
p50053_z044     9.9618765115737897
p50053_z045     4.8278699999999999
p50053_z046     8.9644600000000008
p50061_z001     0.0125690952409059
p50061_z002     0.0102252926444635
p50061_z003     0.0586898364126682
p50061_z004     0.0548692643642425
p50061_z005     0.0159023152664304
p50061_z006     0.0277164801955223
p50061_z007     9.900000179186e-03
p50061_z008     9.900000179186e-03
p50061_z009     0.0279044164344668
p50061_z010     0.1243466185405850
p50061_z011     0.0463034566491842
p50061_z012     0.0381699441932142
p50061_z013     0.0100516023812816
p50061_z014     0.0401655104942620
p50061_z015     0.0220261239446700
p50061_z016     9.907326661050e-03
p50061_z017     9.908288135193e-03
p50061_z018     0.0171584645286203
p50061_z019     0.0124927000142634
p50061_z020     0.0355001911520958
p50061_z021     0.0100157696288079
p50061_z022     0.0343000898137689
p50061_z023     0.0443667620420456
p50061_z024     0.0434955935925245
p50061_z025     0.0194495944306254
p50061_z026     0.0224144794046879
p50061_z027     0.1681835055351258
p50061_z028     0.0144337592646480
p50061_z029     9.918760624714e-03
p50061_z030     0.1198910000000000
p50061_z031     9.925041347742e-03
p50061_z032     9.971917839721e-03
p50061_z033     0.0132129797711968
p50061_z034     9.912293520756e-03
p50061_z035     0.0104902202729136
p50061_z036     9.911241941154e-03
p50061_z037     0.0236627040430903
p50061_z038     9.928825777024e-03
p50061_z039     9.917870047502e-03
p50061_z040     0.0626166000000000
p50061_z041     9.900000179186e-03
p50061_z042     0.0278033250942826
p50061_z043     0.0105365485651419
p50061_z044     0.0159849254414439
p50061_z045     0.0404660310596228
p50061_z046     9.900000179186e-03
p50071_s001     0.2000000000000000
p50071_s002     0.2000000000000000
p50071_s003     0.2000000000000000
p50071_s004     0.2000000000000000
p50071_s005     0.2366360000000000
p50071_s006     0.1610390000000000
p50071_s007     0.3135280000000000
p50071_s008     0.2000000000000000
p50071_s009     0.2521440000000000
p50071_s010     0.2000000000000000
p50071_s011     0.2189090000000000
p50071_s012     0.1723610000000000
p50071_s013     0.1948490000000000
p50071_s014     0.2000000000000000
p50071_s015     0.2000000000000000
p50071_s016     0.2000000000000000
p50071_s017     0.2000000000000000
p50071_s018     0.2000000000000000
p50071_s019     0.2000000000000000
p50071_s020     0.2000000000000000
p50071_s021     0.2000000000000000
p50071_s022     0.2000000000000000
p50071_s023     0.3255400000000000
p50071_s024     0.2424390000000000
p50071_s025     0.2578040000000000
p50071_s026     0.2000000000000000
p50071_s027     0.2000000000000000
p50071_s028     0.2000000000000000
p50071_s029     0.2009420000000000
p50071_s030     0.2466710000000000
p50071_s031     0.2000000000000000
p50071_s032     0.3025840000000001
p50071_s033     0.2000000000000000
p50071_s034     0.2367510000000000
p50071_s035     0.2467630000000000
p50071_s036     0.3096600000000000
p50071_s037     0.2000000000000000
p50071_s038     0.3399630000000000
p50071_s039     0.2810400000000000
p50071_s040     0.2176390000000000
p50071_s041     0.2000000000000000
p50071_s042     0.2000000000000000
p50071_s043     0.2000000000000000
p50071_s044     0.2000000000000000
p50071_s045     0.2000000000000000
p50071_s046     0.2000000000000000
p50071_x001     39.138331413269036
p50071_x002     25.735056400299072
p50071_x003     25.202100000000002
p50071_x004     2.8422800000000001
p50071_x005     29.848047256469734
p50071_x006     41.470275878906250
p50071_x007     19.049200000000003
p50071_x008     30.126273632049564
p50071_x009     13.200129747390752
p50071_x010     13.993270039558412
p50071_x011     12.023623704910280
p50071_x012     33.671800000000005
p50071_x013     2.3719299999999999
p50071_x014     28.446500000000004
p50071_x015     11.556600000000003
p50071_x016     22.446056604385376
p50071_x017     43.198381900787354
p50071_x018     10.631500000000003
p50071_x019     21.380300000000005
p50071_x020     19.476199999999999
p50071_x021     21.427488923072815
p50071_x022     27.029136896133416
p50071_x023     10.097953438758852
p50071_x024     15.365554571151741
p50071_x025     27.280064582824707
p50071_x026     10.821499999999999
p50071_x027     19.832300000000004
p50071_x028     8.6144300000000005
p50071_x029     30.514713287353526
p50071_x030     6.2337699999999998
p50071_x031     21.565115571022044
p50071_x032     21.376156806945797
p50071_x033     14.547900000000004
p50071_x034     11.236819863319390
p50071_x035     29.773299999999995
p50071_x036     35.285299999999999
p50071_x037     38.790834903717034
p50071_x038     14.731625556945803
p50071_x039     10.397900000000002
p50071_x040     33.644898891448960
p50071_x041     32.356449604034417
p50071_x042     27.260449171066284
p50071_x043     32.152761459350586
p50071_x044     49.991099999999996
p50071_x045     46.957305908203118
p50071_x046     11.978400000000004
p50071_y001     2.8044899999999999
p50071_y002     5.1579818725585938
p50071_y003     11.659599999999998
p50071_y004     17.595800000000004
p50071_y005     11.215951800346367
p50071_y006     3.6397200000000001
p50071_y007     2.6329699999999998
p50071_y008     7.4589048027992249
p50071_y009     4.8102999925613403
p50071_y010     4.0393699999999999
p50071_y011     4.5616700000000012
p50071_y012     6.0325938463211051
p50071_y013     4.9304994046688080
p50071_y014     16.802712917327884
p50071_y015     3.8272600000000003
p50071_y016     3.3302900000000006
p50071_y017     12.863771915435787
p50071_y018     6.7076878547668448
p50071_y019     5.8382256031036377
p50071_y020     4.0588300000000004
p50071_y021     27.665288209915165
p50071_y022     2.4313799999999999
p50071_y023     4.8835499999999996
p50071_y024     7.0815235376358023
p50071_y025     4.3379774093627921
p50071_y026     6.2159222364425659
p50071_y027     6.5870764255523682
p50071_y028     3.1149405837059021
p50071_y029     3.7406500000000005
p50071_y030     4.4195832014083862
p50071_y031     20.798500000000001
p50071_y032     4.5733200000000007
p50071_y033     3.2371300000000005
p50071_y034     1.6361100000000000
p50071_y035     7.1342499999999998
p50071_y036     8.9321855306625366
p50071_y037     10.344304084777832
p50071_y038     10.119619131088252
p50071_y039     13.510618329048157
p50071_y040     4.5070793628692627
p50071_y041     9.2681523561477679
p50071_y042     8.5218693017959595
p50071_y043     3.7637387514114380
p50071_y044     7.6091499999999996
p50071_y045     3.9895105957984915
p50071_y046     9.4052435159683192
p50071_z001     8.9747784137725812
p50071_z002     17.269054412841790
p50071_z003     7.6262760162353525
p50071_z004     19.117674350738529
p50071_z005     9.0157699999999998
p50071_z006     8.3702185153961164
